PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
32,29,2013-06-05,15:04:59,LALUXA,0.101,00:00:30,12.0,144.4° ,-10.85045,-36.90728333333333,1,1.0
33,30,2013-06-05,15:05:29,LALUXA,0.101,00:00:30,12.0,161.1° ,-10.8512,-36.906733333333335,1,1.0
34,31,2013-06-05,15:05:59,LALUXA,0.102,00:00:30,13.0,159.5° ,-10.852083333333333,-36.90643333333333,1,1.0
35,32,2013-06-05,15:06:29,LALUXA,0.104,00:00:30,13.0,163.1° ,-10.852966666666667,-36.906083333333335,1,1.0
36,33,2013-06-05,15:06:59,LALUXA,0.103,00:00:30,13.0,158.7° ,-10.853866666666667,-36.9058,1,1.0
37,34,2013-06-05,15:07:29,LALUXA,0.103,00:00:30,13.0,164.0° ,-10.85475,-36.90546666666667,1,1.0
38,35,2013-06-05,15:07:59,LALUXA,0.102,00:00:30,13.0,161.7° ,-10.85565,-36.9052,1,1.0
39,36,2013-06-05,15:08:29,LALUXA,0.101,00:00:30,12.0,160.0° ,-10.85655,-36.9049,1,1.0
40,37,2013-06-05,15:08:59,LALUXA,0.103,00:00:30,13.0,152.7° ,-10.857416666666667,-36.904583333333335,1,1.0
41,38,2013-06-05,15:09:29,LALUXA,0.102,00:00:30,13.0,152.4° ,-10.858233333333333,-36.904133333333334,1,1.0
42,39,2013-06-05,15:09:59,LALUXA,0.103,00:00:30,13.0,154.8° ,-10.859066666666667,-36.9037,1,1.0
43,40,2013-06-05,15:10:29,LALUXA,0.102,00:00:30,12.0,152.7° ,-10.859916666666667,-36.903283333333334,1,1.0
44,41,2013-06-05,15:10:59,LALUXA,0.103,00:00:30,13.0,157.6° ,-10.86075,-36.90285,1,1.0
45,42,2013-06-05,15:11:29,LALUXA,0.103,00:00:30,13.0,153.5° ,-10.861616666666666,-36.902483333333336,1,1.0
46,43,2013-06-05,15:11:59,LALUXA,0.102,00:00:30,13.0,151.4° ,-10.862466666666666,-36.90206666666667,1,1.0
47,44,2013-06-05,15:12:29,LALUXA,0.102,00:00:30,12.0,143.9° ,-10.8633,-36.9016,1,1.0
48,45,2013-06-05,15:12:59,LALUXA,0.103,00:00:30,12.0,135.1° ,-10.864033333333333,-36.90105,1,1.0
49,46,2013-06-05,15:13:29,LALUXA,0.102,00:00:30,12.0,129.2° ,-10.864683333333334,-36.90038333333333,1,1.0
50,47,2013-06-05,15:13:59,LALUXA,0.104,00:00:30,12.0,122.9° ,-10.865266666666667,-36.89966666666667,1,1.0
51,48,2013-06-05,15:14:29,LALUXA,0.104,00:00:30,12.0,128.2° ,-10.865766666666667,-36.89888333333333,1,1.0
52,49,2013-06-05,15:14:59,LALUXA,0.103,00:00:30,13.0,136.5° ,-10.866333333333333,-36.89815,1,1.0
53,50,2013-06-05,15:15:29,LALUXA,0.104,00:00:30,12.0,140.4° ,-10.867,-36.8975,1,1.0
54,51,2013-06-05,15:15:59,LALUXA,0.103,00:00:30,12.0,134.0° ,-10.867716666666666,-36.8969,1,1.0
55,52,2013-06-05,15:16:29,LALUXA,0.105,00:00:30,12.0,132.2° ,-10.86835,-36.89621666666667,1,1.0
56,53,2013-06-05,15:16:59,LALUXA,0.106,00:00:30,12.0,130.9° ,-10.868966666666667,-36.89553333333333,1,1.0
57,54,2013-06-05,15:17:29,LALUXA,0.105,00:00:30,12.0,139.9° ,-10.869566666666667,-36.89483333333333,1,1.0
58,55,2013-06-05,15:17:59,LALUXA,0.106,00:00:30,12.0,137.0° ,-10.870266666666666,-36.89423333333333,1,1.0
59,56,2013-06-05,15:18:29,LALUXA,0.107,00:00:30,12.0,151.5° ,-10.87095,-36.89358333333333,1,1.0
60,57,2013-06-05,15:18:59,LALUXA,0.065,00:00:30,12.0,137.7° ,-10.87175,-36.89313333333333,1,1.0
61,58,2013-06-05,15:19:29,LALUXA,0.051,00:00:30,12.0,142.2° ,-10.872433333333333,-36.892516666666666,1,1.0
62,59,2013-06-05,15:19:59,LALUXA,0.046,00:00:30,12.0,139.9° ,-10.873166666666666,-36.891933333333334,1,1.0
63,60,2013-06-05,15:20:29,LALUXA,0.03,00:00:30,12.0,131.4° ,-10.873866666666666,-36.891333333333336,1,1.0
64,61,2013-06-05,15:20:59,LALUXA,0.028,00:00:30,12.0,129.6° ,-10.874483333333334,-36.890633333333334,1,1.0
65,62,2013-06-05,15:21:29,LALUXA,0.029,00:00:30,12.0,138.5° ,-10.87505,-36.889916666666664,1,1.0
66,63,2013-06-05,15:21:59,LALUXA,0.025,00:00:30,12.0,128.6° ,-10.87575,-36.88928333333333,1,1.0
67,64,2013-06-05,15:22:29,LALUXA,0.011,00:00:30,12.0,137.8° ,-10.876333333333333,-36.88855,1,1.0
68,65,2013-06-05,15:22:59,LALUXA,0.027,00:00:30,12.0,150.5° ,-10.877016666666666,-36.88791666666667,1,1.0
69,66,2013-06-05,15:23:29,LALUXA,0.043,00:00:30,12.0,137.7° ,-10.877833333333333,-36.88745,1,1.0
70,67,2013-06-05,15:23:59,LALUXA,0.032,00:00:30,12.0,136.4° ,-10.878516666666666,-36.88681666666667,1,1.0
71,68,2013-06-05,15:24:29,LALUXA,0.036,00:00:30,12.0,141.0° ,-10.8792,-36.88616666666667,1,1.0
72,69,2013-06-05,15:24:59,LALUXA,0.059,00:00:30,13.0,144.5° ,-10.879916666666666,-36.88556666666667,1,1.0
73,70,2013-06-05,15:25:29,LALUXA,0.059,00:00:30,13.0,148.2° ,-10.880683333333334,-36.885,1,1.0
74,71,2013-06-05,15:25:59,LALUXA,0.064,00:00:30,13.0,141.8° ,-10.8815,-36.884483333333336,1,1.0
75,72,2013-06-05,15:26:29,LALUXA,0.077,00:00:30,13.0,155.5° ,-10.882233333333334,-36.8839,1,1.0
76,73,2013-06-05,15:26:59,LALUXA,0.049,00:00:30,13.0,158.7° ,-10.8831,-36.8835,1,1.0
77,74,2013-06-05,15:27:29,LALUXA,0.021,00:00:30,8.0,141.6° ,-10.884,-36.88313333333333,1,1.0
78,75,2013-06-05,15:27:59,LALUXA,0.027,00:00:30,6.0,161.5° ,-10.88445,-36.88276666666667,1,1.0
79,76,2013-06-05,15:28:29,LALUXA,0.024,00:00:30,6.0,155.4° ,-10.8849,-36.882616666666664,1,1.0
80,77,2013-06-05,15:28:59,LALUXA,0.027,00:00:30,3.5,136.0° ,-10.885266666666666,-36.88245,1,1.0
81,78,2013-06-05,15:29:29,LALUXA,0.027,00:00:30,3.4,122.4° ,-10.885466666666666,-36.882266666666666,1,1.0
82,79,2013-06-05,15:29:59,LALUXA,0.028,00:00:30,3.5,146.1° ,-10.8856,-36.88203333333333,1,1.0
83,80,2013-06-05,15:30:29,LALUXA,0.028,00:00:30,3.1,154.3° ,-10.885816666666667,-36.8819,1,1.0
84,81,2013-06-05,15:30:59,LALUXA,0.026,00:00:30,1.3,5.4° ,-10.886016666666666,-36.8818,1,1.0
85,82,2013-06-05,15:31:29,LALUXA,0.026,00:00:30,3.3,253.6° ,-10.885916666666667,-36.88178333333333,1,1.0
86,83,2013-06-05,15:31:59,LALUXA,0.026,00:00:30,5.0,127.6° ,-10.886,-36.882016666666665,1,1.0
87,84,2013-06-05,15:32:29,LALUXA,0.026,00:00:30,3.8,134.4° ,-10.886233333333333,-36.88171666666667,1,1.0
88,85,2013-06-05,15:32:59,LALUXA,0.026,00:00:30,4.3,218.1° ,-10.886433333333333,-36.8815,1,1.0
89,86,2013-06-05,15:33:29,LALUXA,0.026,00:00:30,7.0,246.7° ,-10.886683333333334,-36.88171666666667,1,1.0
90,87,2013-06-05,15:33:59,LALUXA,0.026,00:00:30,7.0,196.2° ,-10.8869,-36.8822,1,1.0
91,88,2013-06-05,15:34:29,LALUXA,0.025,00:00:30,8.0,202.0° ,-10.8874,-36.88235,1,1.0
92,89,2013-06-05,15:34:59,LALUXA,0.026,00:00:30,9.0,201.5° ,-10.887933333333333,-36.88256666666667,1,1.0
93,90,2013-06-05,15:35:29,LALUXA,0.025,00:00:30,6.0,205.4° ,-10.888583333333333,-36.88283333333333,1,1.0
94,91,2013-06-05,15:35:59,LALUXA,0.026,00:00:30,2.5,217.3° ,-10.888983333333334,-36.88303333333333,1,1.0
95,92,2013-06-05,15:36:29,LALUXA,0.025,00:00:30,3.2,198.7° ,-10.889133333333334,-36.88315,1,1.0
96,93,2013-06-05,15:36:59,LALUXA,0.025,00:00:30,2.8,202.3° ,-10.88935,-36.88321666666667,1,1.0
97,94,2013-06-05,15:37:29,LALUXA,0.026,00:00:30,3.2,208.8° ,-10.88955,-36.8833,1,1.0
98,95,2013-06-05,15:37:59,LALUXA,0.026,00:00:30,3.3,204.2° ,-10.889766666666667,-36.88341666666667,1,1.0
99,96,2013-06-05,15:38:29,LALUXA,0.025,00:00:30,3.3,197.8° ,-10.889983333333333,-36.883516666666665,1,1.0
100,97,2013-06-05,15:38:59,LALUXA,0.027,00:00:30,3.4,202.7° ,-10.890216666666667,-36.8836,1,1.0
101,98,2013-06-05,15:39:29,LALUXA,0.025,00:00:30,3.1,208.0° ,-10.89045,-36.8837,1,1.0
102,99,2013-06-05,15:39:59,LALUXA,0.026,00:00:30,3.1,210.4° ,-10.890666666666666,-36.88381666666667,1,1.0
103,100,2013-06-05,15:40:29,LALUXA,0.025,00:00:30,3.1,210.9° ,-10.890866666666666,-36.88393333333333,1,1.0
104,101,2013-06-05,15:40:59,LALUXA,0.025,00:00:30,3.1,211.1° ,-10.891066666666667,-36.88405,1,1.0
105,102,2013-06-05,15:41:29,LALUXA,0.025,00:00:30,3.1,215.2° ,-10.891266666666667,-36.884166666666665,1,1.0
106,103,2013-06-05,15:41:59,LALUXA,0.025,00:00:30,3.1,215.4° ,-10.89145,-36.88431666666666,1,1.0
107,104,2013-06-05,15:42:29,LALUXA,0.024,00:00:30,3.1,216.7° ,-10.89165,-36.88445,1,1.0
108,105,2013-06-05,15:42:59,LALUXA,0.024,00:00:30,3.0,216.9° ,-10.891833333333333,-36.88458333333333,1,1.0
109,106,2013-06-05,15:43:29,LALUXA,0.025,00:00:30,3.1,215.4° ,-10.892,-36.88473333333334,1,1.0
110,107,2013-06-05,15:43:59,LALUXA,0.025,00:00:30,3.0,216.4° ,-10.8922,-36.88486666666667,1,1.0
111,108,2013-06-05,15:44:29,LALUXA,0.025,00:00:30,3.1,220.5° ,-10.892366666666666,-36.885,1,1.0
112,109,2013-06-05,15:44:59,LALUXA,0.025,00:00:30,3.0,221.8° ,-10.89255,-36.88515,1,1.0
113,110,2013-06-05,15:45:29,LALUXA,0.025,00:00:30,3.0,223.3° ,-10.892716666666667,-36.8853,1,1.0
114,111,2013-06-05,15:45:59,LALUXA,0.025,00:00:30,3.1,227.5° ,-10.892883333333334,-36.885466666666666,1,1.0
115,112,2013-06-05,15:46:29,LALUXA,0.025,00:00:30,3.2,226.7° ,-10.893033333333333,-36.88563333333333,1,1.0
116,113,2013-06-05,15:46:59,LALUXA,0.026,00:00:30,3.1,216.5° ,-10.8932,-36.8858,1,1.0
117,114,2013-06-05,15:47:29,LALUXA,0.025,00:00:30,3.2,211.3° ,-10.893383333333333,-36.88595,1,1.0
118,115,2013-06-05,15:47:59,LALUXA,0.025,00:00:30,3.0,214.9° ,-10.893583333333334,-36.886066666666665,1,1.0
119,116,2013-06-05,15:48:29,LALUXA,0.025,00:00:30,3.1,214.2° ,-10.893766666666666,-36.8862,1,1.0
120,117,2013-06-05,15:48:59,LALUXA,0.025,00:00:30,3.1,211.4° ,-10.893966666666667,-36.88633333333333,1,1.0
121,118,2013-06-05,15:49:29,LALUXA,0.025,00:00:30,3.0,210.2° ,-10.89415,-36.886449999999996,1,1.0
122,119,2013-06-05,15:49:59,LALUXA,0.025,00:00:30,3.0,208.4° ,-10.89435,-36.88656666666667,1,1.0
123,120,2013-06-05,15:50:29,LALUXA,0.026,00:00:30,3.0,213.0° ,-10.89455,-36.88668333333333,1,1.0
124,121,2013-06-05,15:50:59,LALUXA,0.025,00:00:30,2.9,208.3° ,-10.894733333333333,-36.8868,1,1.0
125,122,2013-06-05,15:51:29,LALUXA,0.025,00:00:30,2.9,207.0° ,-10.894933333333332,-36.886916666666664,1,1.0
126,123,2013-06-05,15:51:59,LALUXA,0.025,00:00:30,3.0,211.1° ,-10.895116666666667,-36.88701666666667,1,1.0
127,124,2013-06-05,15:52:29,LALUXA,0.025,00:00:30,3.0,219.9° ,-10.895316666666666,-36.88713333333333,1,1.0
128,125,2013-06-05,15:52:59,LALUXA,0.025,00:00:30,3.0,211.4° ,-10.895483333333333,-36.887283333333336,1,1.0
129,126,2013-06-05,15:53:29,LALUXA,0.025,00:00:30,3.0,213.3° ,-10.895666666666667,-36.8874,1,1.0
130,127,2013-06-05,15:53:59,LALUXA,0.024,00:00:30,3.0,220.2° ,-10.895866666666667,-36.88751666666667,1,1.0
131,128,2013-06-05,15:54:29,LALUXA,0.025,00:00:30,3.0,212.0° ,-10.896033333333333,-36.88766666666667,1,1.0
132,129,2013-06-05,15:54:59,LALUXA,0.026,00:00:30,3.1,214.0° ,-10.896216666666668,-36.88778333333333,1,1.0
133,130,2013-06-05,15:55:29,LALUXA,0.025,00:00:30,3.1,210.7° ,-10.896416666666667,-36.88791666666667,1,1.0
134,131,2013-06-05,15:55:59,LALUXA,0.025,00:00:30,2.9,209.6° ,-10.896616666666667,-36.88803333333333,1,1.0
135,132,2013-06-05,15:56:29,LALUXA,0.025,00:00:30,3.0,213.7° ,-10.8968,-36.88815,1,1.0
136,133,2013-06-05,15:56:59,LALUXA,0.024,00:00:30,3.0,215.5° ,-10.896983333333333,-36.88826666666667,1,1.0
137,134,2013-06-05,15:57:29,LALUXA,0.025,00:00:30,3.1,215.6° ,-10.897166666666667,-36.8884,1,1.0
138,135,2013-06-05,15:57:59,LALUXA,0.025,00:00:30,3.0,217.3° ,-10.897366666666667,-36.88855,1,1.0
139,136,2013-06-05,15:58:29,LALUXA,0.024,00:00:30,3.0,220.9° ,-10.897533333333334,-36.88868333333333,1,1.0
140,137,2013-06-05,15:58:59,LALUXA,0.024,00:00:30,3.1,214.9° ,-10.8977,-36.88883333333333,1,1.0
141,138,2013-06-05,15:59:29,LALUXA,0.025,00:00:30,3.0,212.9° ,-10.8979,-36.88896666666667,1,1.0
142,139,2013-06-05,15:59:59,LALUXA,0.024,00:00:30,3.1,217.8° ,-10.898083333333334,-36.88908333333333,1,1.0
143,140,2013-06-05,16:00:29,LALUXA,0.025,00:00:30,3.0,219.1° ,-10.898266666666666,-36.88923333333334,1,1.0
144,141,2013-06-05,16:00:59,LALUXA,0.025,00:00:30,3.0,212.4° ,-10.898433333333333,-36.889383333333335,1,1.0
145,142,2013-06-05,16:01:29,LALUXA,0.024,00:00:30,3.0,216.3° ,-10.898633333333333,-36.8895,1,1.0
146,143,2013-06-05,16:01:59,LALUXA,0.025,00:00:30,3.0,214.0° ,-10.898816666666667,-36.889633333333336,1,1.0
147,144,2013-06-05,16:02:29,LALUXA,0.025,00:00:30,2.9,212.0° ,-10.899,-36.88976666666667,1,1.0
148,145,2013-06-05,16:02:59,LALUXA,0.024,00:00:30,3.0,212.0° ,-10.899183333333333,-36.88988333333333,1,1.0
149,146,2013-06-05,16:03:29,LALUXA,0.025,00:00:30,3.1,209.2° ,-10.899366666666667,-36.89,1,1.0
150,147,2013-06-05,16:03:59,LALUXA,0.025,00:00:30,3.1,203.4° ,-10.899566666666667,-36.890116666666664,1,1.0
151,148,2013-06-05,16:04:29,LALUXA,0.025,00:00:30,3.0,205.1° ,-10.899783333333334,-36.8902,1,1.0
152,149,2013-06-05,16:04:59,LALUXA,0.025,00:00:30,3.0,209.0° ,-10.899983333333333,-36.8903,1,1.0
153,150,2013-06-05,16:05:29,LALUXA,0.024,00:00:30,2.9,210.4° ,-10.900183333333333,-36.89041666666667,1,1.0
154,151,2013-06-05,16:05:59,LALUXA,0.024,00:00:30,3.0,209.6° ,-10.900366666666667,-36.89053333333333,1,1.0
155,152,2013-06-05,16:06:29,LALUXA,0.025,00:00:30,3.0,209.6° ,-10.900566666666666,-36.890633333333334,1,1.0
156,153,2013-06-05,16:06:59,LALUXA,0.025,00:00:30,2.9,213.8° ,-10.90075,-36.89075,1,1.0
157,154,2013-06-05,16:07:29,LALUXA,0.026,00:00:30,2.9,216.9° ,-10.900933333333333,-36.89086666666667,1,1.0
158,155,2013-06-05,16:07:59,LALUXA,0.024,00:00:30,3.0,215.4° ,-10.9011,-36.891,1,1.0
159,156,2013-06-05,16:08:29,LALUXA,0.025,00:00:30,2.9,214.6° ,-10.901283333333334,-36.891133333333336,1,1.0
160,157,2013-06-05,16:08:59,LALUXA,0.024,00:00:30,3.0,216.5° ,-10.901466666666666,-36.89126666666667,1,1.0
161,158,2013-06-05,16:09:29,LALUXA,0.025,00:00:30,2.9,217.2° ,-10.90165,-36.8914,1,1.0
162,159,2013-06-05,16:09:59,LALUXA,0.024,00:00:30,2.9,214.9° ,-10.901816666666667,-36.891533333333335,1,1.0
163,160,2013-06-05,16:10:29,LALUXA,0.024,00:00:30,3.0,211.6° ,-10.902,-36.891666666666666,1,1.0
164,161,2013-06-05,16:10:59,LALUXA,0.024,00:00:30,3.0,212.9° ,-10.9022,-36.891783333333336,1,1.0
165,162,2013-06-05,16:11:29,LALUXA,0.024,00:00:30,2.9,210.3° ,-10.902383333333333,-36.8919,1,1.0
166,163,2013-06-05,16:11:59,LALUXA,0.024,00:00:30,3.0,209.8° ,-10.902566666666667,-36.89201666666666,1,1.0
167,164,2013-06-05,16:12:29,LALUXA,0.025,00:00:30,3.0,208.2° ,-10.902766666666666,-36.892133333333334,1,1.0
168,165,2013-06-05,16:12:59,LALUXA,0.024,00:00:30,3.0,208.9° ,-10.90295,-36.89223333333333,1,1.0
169,166,2013-06-05,16:13:29,LALUXA,0.023,00:00:30,3.0,204.1° ,-10.90315,-36.89235,1,1.0
170,167,2013-06-05,16:13:59,LALUXA,0.025,00:00:30,2.9,207.8° ,-10.90335,-36.89243333333334,1,1.0
171,168,2013-06-05,16:14:29,LALUXA,0.024,00:00:30,2.9,206.6° ,-10.90355,-36.89253333333333,1,1.0
172,169,2013-06-05,16:14:59,LALUXA,0.024,00:00:30,3.0,203.5° ,-10.903733333333333,-36.892633333333336,1,1.0
173,170,2013-06-05,16:15:29,LALUXA,0.025,00:00:30,3.0,208.6° ,-10.90395,-36.89273333333333,1,1.0
174,171,2013-06-05,16:15:59,LALUXA,0.025,00:00:30,3.1,200.3° ,-10.904133333333334,-36.892833333333336,1,1.0
175,172,2013-06-05,16:16:29,LALUXA,0.024,00:00:30,2.9,201.6° ,-10.90435,-36.892916666666665,1,1.0
176,173,2013-06-05,16:16:59,LALUXA,0.025,00:00:30,3.0,206.1° ,-10.90455,-36.893,1,1.0
177,174,2013-06-05,16:17:29,LALUXA,0.024,00:00:30,2.9,204.4° ,-10.904766666666667,-36.8931,1,1.0
178,175,2013-06-05,16:17:59,LALUXA,0.025,00:00:30,2.9,205.3° ,-10.904966666666667,-36.8932,1,1.0
179,176,2013-06-05,16:18:29,LALUXA,0.025,00:00:30,2.9,205.9° ,-10.905166666666666,-36.893283333333336,1,1.0
180,177,2013-06-05,16:18:59,LALUXA,0.025,00:00:30,2.8,210.7° ,-10.90535,-36.89338333333333,1,1.0
181,178,2013-06-05,16:19:29,LALUXA,0.025,00:00:30,2.9,213.6° ,-10.905533333333333,-36.8935,1,1.0
182,179,2013-06-05,16:19:59,LALUXA,0.025,00:00:30,2.9,216.0° ,-10.905716666666667,-36.89361666666667,1,1.0
183,180,2013-06-05,16:20:29,LALUXA,0.026,00:00:30,2.9,212.2° ,-10.9059,-36.89375,1,1.0
184,181,2013-06-05,16:20:59,LALUXA,0.025,00:00:30,3.0,214.7° ,-10.906083333333333,-36.89386666666667,1,1.0
185,182,2013-06-05,16:21:29,LALUXA,0.025,00:00:30,2.9,215.8° ,-10.906266666666667,-36.894,1,1.0
186,183,2013-06-05,16:21:59,LALUXA,0.024,00:00:30,2.8,217.5° ,-10.906433333333334,-36.894133333333336,1,1.0
187,184,2013-06-05,16:22:29,LALUXA,0.024,00:00:30,3.0,213.5° ,-10.9066,-36.89426666666667,1,1.0
188,185,2013-06-05,16:22:59,LALUXA,0.025,00:00:30,2.9,218.7° ,-10.9068,-36.89438333333333,1,1.0
189,186,2013-06-05,16:23:29,LALUXA,0.025,00:00:30,2.9,221.3° ,-10.906966666666667,-36.89451666666667,1,1.0
190,187,2013-06-05,16:23:59,LALUXA,0.024,00:00:30,3.0,221.6° ,-10.907133333333332,-36.894666666666666,1,1.0
191,188,2013-06-05,16:24:29,LALUXA,0.025,00:00:30,3.0,219.6° ,-10.9073,-36.894816666666664,1,1.0
192,189,2013-06-05,16:24:59,LALUXA,0.024,00:00:30,2.8,220.8° ,-10.907466666666666,-36.89496666666667,1,1.0
193,190,2013-06-05,16:25:29,LALUXA,0.024,00:00:30,3.0,214.7° ,-10.907633333333333,-36.8951,1,1.0
194,191,2013-06-05,16:25:59,LALUXA,0.024,00:00:30,2.9,213.9° ,-10.907816666666667,-36.89523333333333,1,1.0
195,192,2013-06-05,16:26:29,LALUXA,0.024,00:00:30,3.0,213.7° ,-10.908,-36.89536666666667,1,1.0
196,193,2013-06-05,16:26:59,LALUXA,0.024,00:00:30,3.0,209.7° ,-10.908183333333334,-36.89548333333333,1,1.0
197,194,2013-06-05,16:27:29,LALUXA,0.024,00:00:30,3.0,212.7° ,-10.908383333333333,-36.8956,1,1.0
198,195,2013-06-05,16:27:59,LALUXA,0.024,00:00:30,3.1,211.1° ,-10.908566666666667,-36.89573333333333,1,1.0
199,196,2013-06-05,16:28:29,LALUXA,0.024,00:00:30,3.0,212.2° ,-10.908766666666667,-36.89585,1,1.0
200,197,2013-06-05,16:28:59,LALUXA,0.024,00:00:30,3.1,204.6° ,-10.90895,-36.895966666666666,1,1.0
201,198,2013-06-05,16:29:29,LALUXA,0.024,00:00:30,3.0,204.6° ,-10.909166666666666,-36.89606666666667,1,1.0
202,199,2013-06-05,16:29:59,LALUXA,0.025,00:00:30,3.0,203.2° ,-10.909366666666667,-36.896166666666666,1,1.0
203,200,2013-06-05,16:30:29,LALUXA,0.025,00:00:30,2.9,208.3° ,-10.909566666666667,-36.89625,1,1.0
204,201,2013-06-05,16:30:59,LALUXA,0.025,00:00:30,2.9,209.3° ,-10.909766666666666,-36.89635,1,1.0
205,202,2013-06-05,16:31:29,LALUXA,0.025,00:00:30,3.0,211.1° ,-10.90995,-36.89646666666667,1,1.0
206,203,2013-06-05,16:31:59,LALUXA,0.024,00:00:30,3.0,209.0° ,-10.910133333333333,-36.89658333333333,1,1.0
207,204,2013-06-05,16:32:29,LALUXA,0.024,00:00:30,2.9,209.2° ,-10.910333333333334,-36.896683333333335,1,1.0
208,205,2013-06-05,16:32:59,LALUXA,0.024,00:00:30,3.0,210.0° ,-10.910533333333333,-36.8968,1,1.0
209,206,2013-06-05,16:33:29,LALUXA,0.023,00:00:30,2.9,207.5° ,-10.910716666666668,-36.89691666666667,1,1.0
210,207,2013-06-05,16:33:59,LALUXA,0.024,00:00:30,2.8,210.4° ,-10.910916666666667,-36.897016666666666,1,1.0
211,208,2013-06-05,16:34:29,LALUXA,0.024,00:00:30,2.9,204.4° ,-10.9111,-36.89711666666667,1,1.0
212,209,2013-06-05,16:34:59,LALUXA,0.024,00:00:30,2.9,213.9° ,-10.9113,-36.897216666666665,1,1.0
