PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
57,17,2013-10-07,09:35:56,DISTRIMARLLL,0.002,00:00:06,2.4,33.4° ,-11.175483333333334,-37.108383333333336,1,1.0
58,18,2013-10-07,09:36:02,DISTRIMARLLL,0.001,00:00:02,2.2,34.5° ,-11.175466666666667,-37.10835,1,1.0
59,19,2013-10-07,09:36:04,DISTRIMARLLL,0.003,00:00:05,2.2,13.8° ,-11.17545,-37.10835,1,1.0
60,20,2013-10-07,09:36:09,DISTRIMARLLL,0.006,00:00:05,2.1,30.7° ,-11.175433333333334,-37.10835,1,1.0
61,21,2013-10-07,09:36:14,DISTRIMARLLL,0.001,00:00:02,2.6,36.6° ,-11.1754,-37.108333333333334,1,1.0
62,22,2013-10-07,09:36:16,DISTRIMARLLL,0.001,00:00:11,2.6,33.6° ,-11.1754,-37.10831666666667,1,1.0
63,23,2013-10-07,09:36:27,DISTRIMARLLL,0.001,00:00:02,2.7,44.5° ,-11.175333333333333,-37.10828333333333,1,1.0
64,24,2013-10-07,09:36:29,DISTRIMARLLL,0.001,00:00:01,2.1,29.8° ,-11.175316666666667,-37.108266666666665,1,1.0
65,25,2013-10-07,09:36:30,DISTRIMARLLL,0.003,00:00:13,2.4,43.7° ,-11.175316666666667,-37.108266666666665,1,1.0
66,26,2013-10-07,09:36:43,DISTRIMARLLL,0.001,00:00:02,2.8,52.8° ,-11.175266666666667,-37.108216666666664,1,1.0
67,27,2013-10-07,09:36:45,DISTRIMARLLL,0.002,00:00:05,2.4,35.2° ,-11.17525,-37.1082,1,1.0
68,28,2013-10-07,09:36:50,DISTRIMARLLL,0.001,00:00:07,2.4,32.8° ,-11.175233333333333,-37.108183333333336,1,1.0
69,29,2013-10-07,09:36:57,DISTRIMARLLL,0.002,00:00:02,2.7,33.3° ,-11.1752,-37.10816666666667,1,1.0
70,30,2013-10-07,09:36:59,DISTRIMARLLL,0.001,00:00:13,2.6,35.3° ,-11.175183333333333,-37.10815,1,1.0
71,31,2013-10-07,09:37:12,DISTRIMARLLL,0.002,00:00:01,1.6,14.1° ,-11.175116666666666,-37.1081,1,1.0
72,32,2013-10-07,09:37:13,DISTRIMARLLL,0.005,00:00:02,2.2,7.3° ,-11.175116666666666,-37.1081,1,1.0
73,33,2013-10-07,09:37:15,DISTRIMARLLL,0.001,00:00:02,2.9,29.0° ,-11.1751,-37.1081,1,1.0
74,34,2013-10-07,09:37:17,DISTRIMARLLL,0.002,00:00:03,2.7,23.3° ,-11.175083333333333,-37.1081,1,1.0
75,35,2013-10-07,09:37:20,DISTRIMARLLL,0.001,00:00:01,2.8,23.4° ,-11.175066666666666,-37.10808333333333,1,1.0
76,36,2013-10-07,09:37:21,DISTRIMARLLL,0.002,00:00:04,2.4,26.2° ,-11.175066666666666,-37.10808333333333,1,1.0
77,37,2013-10-07,09:37:25,DISTRIMARLLL,0.001,00:00:08,2.6,25.6° ,-11.175033333333333,-37.108066666666666,1,1.0
78,38,2013-10-07,09:37:33,DISTRIMARLLL,0.003,00:00:02,2.3,20.7° ,-11.175,-37.10805,1,1.0
79,39,2013-10-07,09:37:35,DISTRIMARLLL,0.004,00:00:02,2.1,1.8° ,-11.174983333333333,-37.10805,1,1.0
80,40,2013-10-07,09:37:37,DISTRIMARLLL,0.002,00:00:01,2.5,356.9° ,-11.174966666666666,-37.10805,1,1.0
81,41,2013-10-07,09:37:38,DISTRIMARLLL,0.001,00:00:01,2.9,22.6° ,-11.174966666666666,-37.10805,1,1.0
82,42,2013-10-07,09:37:39,DISTRIMARLLL,0.001,00:00:04,2.6,14.5° ,-11.174966666666666,-37.10805,1,1.0
83,43,2013-10-07,09:37:43,DISTRIMARLLL,0.001,00:00:01,2.6,13.1° ,-11.174933333333334,-37.10803333333333,1,1.0
84,44,2013-10-07,09:37:44,DISTRIMARLLL,0.002,00:00:03,2.4,33.0° ,-11.174933333333334,-37.10803333333333,1,1.0
85,45,2013-10-07,09:37:47,DISTRIMARLLL,0.002,00:00:01,2.5,343.8° ,-11.174916666666666,-37.10803333333333,1,1.0
86,46,2013-10-07,09:37:48,DISTRIMARLLL,0.002,00:00:03,3.0,9.2° ,-11.1749,-37.10803333333333,1,1.0
87,47,2013-10-07,09:37:51,DISTRIMARLLL,0.001,00:00:01,2.5,10.0° ,-11.174883333333334,-37.108016666666664,1,1.0
88,48,2013-10-07,09:37:52,DISTRIMARLLL,0.001,00:00:03,2.5,27.0° ,-11.174883333333334,-37.108016666666664,1,1.0
89,49,2013-10-07,09:37:55,DISTRIMARLLL,0.001,00:00:07,2.7,16.7° ,-11.174866666666667,-37.108016666666664,1,1.0
90,50,2013-10-07,09:38:02,DISTRIMARLLL,0.003,00:00:02,2.1,1.8° ,-11.174816666666667,-37.108,1,1.0
91,51,2013-10-07,09:38:04,DISTRIMARLLL,0.001,00:00:03,2.7,11.9° ,-11.1748,-37.108,1,1.0
92,52,2013-10-07,09:38:07,DISTRIMARLLL,0.001,00:00:01,3.1,32.3° ,-11.174783333333334,-37.108,1,1.0
93,53,2013-10-07,09:38:08,DISTRIMARLLL,0.018,00:00:04,2.0,353.9° ,-11.174783333333334,-37.108,1,1.0
94,54,2013-10-07,09:38:12,DISTRIMARLLL,0.001,00:00:01,2.8,345.1° ,-11.174766666666667,-37.108,1,1.0
95,55,2013-10-07,09:38:13,DISTRIMARLLL,0.002,00:00:04,2.8,32.4° ,-11.17475,-37.108,1,1.0
96,56,2013-10-07,09:38:17,DISTRIMARLLL,0.001,00:00:06,2.4,9.2° ,-11.174733333333334,-37.10798333333334,1,1.0
97,57,2013-10-07,09:38:23,DISTRIMARLLL,0.001,00:00:02,2.9,41.5° ,-11.1747,-37.10798333333334,1,1.0
98,58,2013-10-07,09:38:25,DISTRIMARLLL,0.004,00:00:01,2.9,45.4° ,-11.174683333333334,-37.10796666666667,1,1.0
99,59,2013-10-07,09:38:26,DISTRIMARLLL,0.002,00:00:02,2.1,22.7° ,-11.174683333333334,-37.10796666666667,1,1.0
100,60,2013-10-07,09:38:28,DISTRIMARLLL,0.001,00:00:01,2.3,6.5° ,-11.174666666666667,-37.10795,1,1.0
101,61,2013-10-07,09:38:29,DISTRIMARLLL,0.001,00:00:03,2.9,31.4° ,-11.174666666666667,-37.10795,1,1.0
102,62,2013-10-07,09:38:32,DISTRIMARLLL,0.0,00:00:03,2.6,13.2° ,-11.17465,-37.10795,1,1.0
103,63,2013-10-07,09:38:35,DISTRIMARLLL,0.03,00:00:02,3.3,29.2° ,-11.174633333333333,-37.107933333333335,1,1.0
104,64,2013-10-07,09:38:37,DISTRIMARLLL,0.002,00:00:02,2.6,56.5° ,-11.174616666666667,-37.107933333333335,1,1.0
105,65,2013-10-07,09:38:39,DISTRIMARLLL,0.001,00:00:02,2.0,18.7° ,-11.1746,-37.10791666666667,1,1.0
106,66,2013-10-07,09:38:41,DISTRIMARLLL,0.001,00:00:01,3.2,27.7° ,-11.1746,-37.10791666666667,1,1.0
107,67,2013-10-07,09:38:42,DISTRIMARLLL,0.001,00:00:04,3.1,31.9° ,-11.174583333333333,-37.10791666666667,1,1.0
108,68,2013-10-07,09:38:46,DISTRIMARLLL,0.001,00:00:02,2.5,14.2° ,-11.174566666666667,-37.1079,1,1.0
109,69,2013-10-07,09:38:48,DISTRIMARLLL,0.002,00:00:02,2.5,20.7° ,-11.17455,-37.1079,1,1.0
110,70,2013-10-07,09:38:50,DISTRIMARLLL,0.001,00:00:26,2.4,18.5° ,-11.174533333333333,-37.107883333333334,1,1.0
111,71,2013-10-07,09:39:16,DISTRIMARLLL,0.002,00:00:01,3.2,20.3° ,-11.174383333333333,-37.10783333333333,1,1.0
112,72,2013-10-07,09:39:17,DISTRIMARLLL,0.013,00:00:04,2.2,29.8° ,-11.174383333333333,-37.10783333333333,1,1.0
113,73,2013-10-07,09:39:21,DISTRIMARLLL,0.002,00:00:02,2.6,37.7° ,-11.174366666666666,-37.107816666666665,1,1.0
114,74,2013-10-07,09:39:23,DISTRIMARLLL,0.001,00:00:01,1.9,35.7° ,-11.17435,-37.107816666666665,1,1.0
115,75,2013-10-07,09:39:24,DISTRIMARLLL,0.001,00:00:06,2.6,19.9° ,-11.17435,-37.107816666666665,1,1.0
116,76,2013-10-07,09:39:30,DISTRIMARLLL,0.001,00:00:02,2.9,44.7° ,-11.174316666666666,-37.1078,1,1.0
117,77,2013-10-07,09:39:32,DISTRIMARLLL,0.003,00:00:01,2.3,36.3° ,-11.1743,-37.10778333333333,1,1.0
118,78,2013-10-07,09:39:33,DISTRIMARLLL,0.002,00:00:01,2.2,4.3° ,-11.1743,-37.10778333333333,1,1.0
119,79,2013-10-07,09:39:34,DISTRIMARLLL,0.001,00:00:01,1.7,8.9° ,-11.174283333333333,-37.10778333333333,1,1.0
120,80,2013-10-07,09:39:35,DISTRIMARLLL,0.001,00:00:45,2.4,20.7° ,-11.174283333333333,-37.10778333333333,1,1.0
121,81,2013-10-07,09:40:20,DISTRIMARLLL,0.005,00:00:03,2.5,5.3° ,-11.174033333333334,-37.107683333333334,1,1.0
122,82,2013-10-07,09:40:23,DISTRIMARLLL,0.001,00:00:01,3.1,356.4° ,-11.174016666666667,-37.107683333333334,1,1.0
123,83,2013-10-07,09:40:24,DISTRIMARLLL,0.001,00:00:01,2.9,32.1° ,-11.174,-37.107683333333334,1,1.0
124,84,2013-10-07,09:40:25,DISTRIMARLLL,0.001,00:00:01,2.8,36.8° ,-11.174,-37.107683333333334,1,1.0
125,85,2013-10-07,09:40:26,DISTRIMARLLL,0.001,00:00:01,2.1,355.4° ,-11.174,-37.107683333333334,1,1.0
126,86,2013-10-07,09:40:27,DISTRIMARLLL,0.001,00:00:03,2.0,3.8° ,-11.173983333333334,-37.107683333333334,1,1.0
127,87,2013-10-07,09:40:30,DISTRIMARLLL,0.001,00:00:01,2.3,21.4° ,-11.173966666666667,-37.107683333333334,1,1.0
128,88,2013-10-07,09:40:31,DISTRIMARLLL,0.001,00:00:02,2.8,16.0° ,-11.173966666666667,-37.10766666666667,1,1.0
129,89,2013-10-07,09:40:33,DISTRIMARLLL,0.001,00:00:19,2.4,18.2° ,-11.17395,-37.10766666666667,1,1.0
130,90,2013-10-07,09:40:52,DISTRIMARLLL,0.002,00:00:02,3.6,353.5° ,-11.17385,-37.10763333333333,1,1.0
131,91,2013-10-07,09:40:54,DISTRIMARLLL,0.001,00:00:02,2.4,32.1° ,-11.173833333333333,-37.10763333333333,1,1.0
132,92,2013-10-07,09:40:56,DISTRIMARLLL,0.001,00:00:02,2.0,9.6° ,-11.173816666666667,-37.10763333333333,1,1.0
133,93,2013-10-07,09:40:58,DISTRIMARLLL,0.001,00:00:01,3.2,351.6° ,-11.173816666666667,-37.10763333333333,1,1.0
134,94,2013-10-07,09:40:59,DISTRIMARLLL,0.001,00:00:04,2.5,20.9° ,-11.1738,-37.10763333333333,1,1.0
135,95,2013-10-07,09:41:03,DISTRIMARLLL,0.001,00:00:03,2.6,40.5° ,-11.173783333333333,-37.107616666666665,1,1.0
136,96,2013-10-07,09:41:06,DISTRIMARLLL,0.001,00:00:01,2.5,54.9° ,-11.173766666666667,-37.1076,1,1.0
137,97,2013-10-07,09:41:07,DISTRIMARLLL,0.001,00:00:02,2.5,34.7° ,-11.173766666666667,-37.1076,1,1.0
138,98,2013-10-07,09:41:09,DISTRIMARLLL,0.001,00:00:06,2.8,38.8° ,-11.17375,-37.1076,1,1.0
139,99,2013-10-07,09:41:15,DISTRIMARLLL,0.001,00:00:01,3.0,71.0° ,-11.173716666666667,-37.10756666666666,1,1.0
140,100,2013-10-07,09:41:16,DISTRIMARLLL,0.001,00:00:01,1.9,56.1° ,-11.173716666666667,-37.10756666666666,1,1.0
141,101,2013-10-07,09:41:17,DISTRIMARLLL,0.003,00:00:01,2.2,8.5° ,-11.173716666666667,-37.10755,1,1.0
142,102,2013-10-07,09:41:18,DISTRIMARLLL,0.001,00:00:01,2.8,3.4° ,-11.1737,-37.10755,1,1.0
143,103,2013-10-07,09:41:19,DISTRIMARLLL,0.001,00:00:01,2.5,23.4° ,-11.1737,-37.10755,1,1.0
144,104,2013-10-07,09:41:20,DISTRIMARLLL,0.001,00:00:01,2.5,43.4° ,-11.1737,-37.10755,1,1.0
145,105,2013-10-07,09:41:21,DISTRIMARLLL,0.001,00:00:01,2.4,17.1° ,-11.173683333333333,-37.10755,1,1.0
146,106,2013-10-07,09:41:22,DISTRIMARLLL,0.001,00:00:01,2.4,2.3° ,-11.173683333333333,-37.10755,1,1.0
147,107,2013-10-07,09:41:23,DISTRIMARLLL,0.001,00:00:02,2.9,36.7° ,-11.173683333333333,-37.10755,1,1.0
148,108,2013-10-07,09:41:25,DISTRIMARLLL,0.004,00:00:01,3.3,59.1° ,-11.173666666666668,-37.107533333333336,1,1.0
149,109,2013-10-07,09:41:26,DISTRIMARLLL,0.001,00:00:01,2.1,50.1° ,-11.173666666666668,-37.107533333333336,1,1.0
150,110,2013-10-07,09:41:27,DISTRIMARLLL,0.002,00:00:01,2.0,355.2° ,-11.17365,-37.107533333333336,1,1.0
151,111,2013-10-07,09:41:28,DISTRIMARLLL,0.001,00:00:01,2.7,354.3° ,-11.17365,-37.107533333333336,1,1.0
152,112,2013-10-07,09:41:29,DISTRIMARLLL,0.001,00:00:01,2.8,25.5° ,-11.17365,-37.107533333333336,1,1.0
153,113,2013-10-07,09:41:30,DISTRIMARLLL,0.001,00:00:01,3.0,43.6° ,-11.173633333333333,-37.10751666666667,1,1.0
154,114,2013-10-07,09:41:31,DISTRIMARLLL,0.001,00:00:01,2.9,32.3° ,-11.173633333333333,-37.10751666666667,1,1.0
155,115,2013-10-07,09:41:32,DISTRIMARLLL,0.002,00:00:01,2.9,29.4° ,-11.173633333333333,-37.10751666666667,1,1.0
156,116,2013-10-07,09:41:33,DISTRIMARLLL,0.001,00:00:01,2.8,45.4° ,-11.173616666666666,-37.10751666666667,1,1.0
157,117,2013-10-07,09:41:34,DISTRIMARLLL,0.002,00:00:01,2.8,39.7° ,-11.173616666666666,-37.1075,1,1.0
158,118,2013-10-07,09:41:35,DISTRIMARLLL,0.008,00:00:04,2.5,41.0° ,-11.173616666666666,-37.1075,1,1.0
159,119,2013-10-07,09:41:39,DISTRIMARLLL,0.001,00:00:02,2.4,24.9° ,-11.1736,-37.107483333333334,1,1.0
160,120,2013-10-07,09:41:41,DISTRIMARLLL,0.001,00:00:02,2.6,24.5° ,-11.173583333333333,-37.107483333333334,1,1.0
161,121,2013-10-07,09:41:43,DISTRIMARLLL,0.001,00:00:01,2.6,37.8° ,-11.173566666666666,-37.10746666666667,1,1.0
162,122,2013-10-07,09:41:44,DISTRIMARLLL,0.001,00:00:01,2.4,36.7° ,-11.173566666666666,-37.10746666666667,1,1.0
163,123,2013-10-07,09:41:45,DISTRIMARLLL,0.001,00:00:01,2.1,31.7° ,-11.173566666666666,-37.10746666666667,1,1.0
164,124,2013-10-07,09:41:46,DISTRIMARLLL,0.001,00:00:01,2.3,26.5° ,-11.17355,-37.10746666666667,1,1.0
165,125,2013-10-07,09:41:47,DISTRIMARLLL,0.003,00:00:05,2.6,31.5° ,-11.17355,-37.10746666666667,1,1.0
166,126,2013-10-07,09:41:52,DISTRIMARLLL,0.002,00:00:01,2.7,24.9° ,-11.173516666666666,-37.10745,1,1.0
167,127,2013-10-07,09:41:53,DISTRIMARLLL,0.001,00:00:02,2.7,35.6° ,-11.173516666666666,-37.10743333333333,1,1.0
168,128,2013-10-07,09:41:55,DISTRIMARLLL,0.002,00:00:02,2.2,22.9° ,-11.1735,-37.10743333333333,1,1.0
169,129,2013-10-07,09:41:57,DISTRIMARLLL,0.001,00:00:02,2.6,16.0° ,-11.1735,-37.10743333333333,1,1.0
170,130,2013-10-07,09:41:59,DISTRIMARLLL,0.015,00:00:01,2.6,38.1° ,-11.173483333333333,-37.107416666666666,1,1.0
171,131,2013-10-07,09:42:00,DISTRIMARLLL,0.001,00:00:01,2.1,6.3° ,-11.173483333333333,-37.107416666666666,1,1.0
172,132,2013-10-07,09:42:01,DISTRIMARLLL,0.001,00:00:03,2.2,38.6° ,-11.173466666666666,-37.107416666666666,1,1.0
173,133,2013-10-07,09:42:04,DISTRIMARLLL,0.008,00:00:02,1.2,33.4° ,-11.173466666666666,-37.107416666666666,1,1.0
174,134,2013-10-07,09:42:06,DISTRIMARLLL,0.002,00:00:02,3.5,39.3° ,-11.17345,-37.1074,1,1.0
175,135,2013-10-07,09:42:08,DISTRIMARLLL,0.007,00:00:11,2.6,27.4° ,-11.173433333333334,-37.1074,1,1.0
176,136,2013-10-07,09:42:19,DISTRIMARLLL,0.001,00:00:01,2.5,37.5° ,-11.173383333333334,-37.107366666666664,1,1.0
177,137,2013-10-07,09:42:20,DISTRIMARLLL,0.001,00:00:01,2.1,12.0° ,-11.173366666666666,-37.10735,1,1.0
178,138,2013-10-07,09:42:21,DISTRIMARLLL,0.001,00:00:01,2.7,345.7° ,-11.173366666666666,-37.10735,1,1.0
179,139,2013-10-07,09:42:22,DISTRIMARLLL,0.007,00:00:01,3.3,16.3° ,-11.173366666666666,-37.10735,1,1.0
180,140,2013-10-07,09:42:23,DISTRIMARLLL,0.002,00:00:01,3.2,35.5° ,-11.17335,-37.10735,1,1.0
181,141,2013-10-07,09:42:24,DISTRIMARLLL,0.001,00:00:01,2.7,23.3° ,-11.17335,-37.10735,1,1.0
182,142,2013-10-07,09:42:25,DISTRIMARLLL,0.001,00:00:05,2.2,24.8° ,-11.173333333333334,-37.10735,1,1.0
183,143,2013-10-07,09:42:30,DISTRIMARLLL,0.001,00:00:02,2.9,41.1° ,-11.173316666666667,-37.10733333333334,1,1.0
184,144,2013-10-07,09:42:32,DISTRIMARLLL,0.001,00:00:02,2.2,32.4° ,-11.1733,-37.10733333333334,1,1.0
185,145,2013-10-07,09:42:34,DISTRIMARLLL,0.001,00:00:02,3.3,1.7° ,-11.1733,-37.10731666666667,1,1.0
186,146,2013-10-07,09:42:36,DISTRIMARLLL,0.001,00:00:01,3.0,19.9° ,-11.173283333333334,-37.10731666666667,1,1.0
187,147,2013-10-07,09:42:37,DISTRIMARLLL,0.001,00:00:21,2.6,41.5° ,-11.173266666666667,-37.10731666666667,1,1.0
188,148,2013-10-07,09:42:58,DISTRIMARLLL,0.005,00:00:01,2.5,29.8° ,-11.173166666666667,-37.107216666666666,1,1.0
189,149,2013-10-07,09:42:59,DISTRIMARLLL,0.001,00:00:01,2.3,357.6° ,-11.173166666666667,-37.107216666666666,1,1.0
190,150,2013-10-07,09:43:00,DISTRIMARLLL,0.001,00:00:11,2.5,32.5° ,-11.17315,-37.107216666666666,1,1.0
191,151,2013-10-07,09:43:11,DISTRIMARLLL,0.003,00:00:02,2.8,27.5° ,-11.1731,-37.10718333333333,1,1.0
192,152,2013-10-07,09:43:13,DISTRIMARLLL,0.002,00:00:11,2.4,23.7° ,-11.173083333333333,-37.10718333333333,1,1.0
193,153,2013-10-07,09:43:24,DISTRIMARLLL,0.004,00:00:01,2.0,20.2° ,-11.173033333333333,-37.10715,1,1.0
194,154,2013-10-07,09:43:25,DISTRIMARLLL,0.001,00:00:01,2.5,37.4° ,-11.173016666666667,-37.10715,1,1.0
195,155,2013-10-07,09:43:26,DISTRIMARLLL,0.002,00:00:01,2.8,57.7° ,-11.173016666666667,-37.10715,1,1.0
196,156,2013-10-07,09:43:27,DISTRIMARLLL,0.001,00:00:10,2.4,29.7° ,-11.173016666666667,-37.10713333333333,1,1.0
