PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
77,77,2014-02-19,07:43:43,MAXIMUS,0.375,00:03:04,11.0,332.5° ,-10.458533333333333,-36.408766666666665,1,1.0
78,78,2014-02-19,07:46:47,MAXIMUS,0.132,00:03:12,11.0,329.1° ,-10.45425,-36.411033333333336,1,1.0
79,79,2014-02-19,07:49:59,MAXIMUS,0.0,00:00:57,11.0,294.5° ,-10.449766666666667,-36.41376666666667,1,1.0
80,80,2014-02-19,07:50:56,MAXIMUS,0.116,00:01:27,11.0,299.2° ,-10.449116666666667,-36.41523333333333,1,1.0
81,81,2014-02-19,07:52:23,MAXIMUS,0.163,00:01:34,11.0,318.4° ,-10.447933333333333,-36.417366666666666,1,1.0
82,82,2014-02-19,07:53:57,MAXIMUS,0.183,00:01:55,11.0,324.3° ,-10.445983333333333,-36.419133333333335,1,1.0
83,83,2014-02-19,07:55:52,MAXIMUS,0.22,00:01:50,11.0,333.1° ,-10.443383333333333,-36.421033333333334,1,1.0
84,84,2014-02-19,07:57:42,MAXIMUS,0.4,00:02:16,11.0,336.7° ,-10.4407,-36.42241666666666,1,1.0
85,85,2014-02-19,07:59:58,MAXIMUS,0.396,00:02:27,10.0,331.9° ,-10.43735,-36.423883333333336,1,1.0
86,86,2014-02-19,08:02:25,MAXIMUS,0.471,00:01:21,6.0,330.6° ,-10.434133333333333,-36.42563333333333,1,1.0
87,87,2014-02-19,08:03:46,MAXIMUS,0.298,00:01:33,9.0,329.4° ,-10.433,-36.42628333333333,1,1.0
88,88,2014-02-19,08:05:19,MAXIMUS,0.407,00:01:27,11.0,331.4° ,-10.431166666666666,-36.42738333333333,1,1.0
89,89,2014-02-19,08:06:46,MAXIMUS,0.382,00:01:55,11.0,338.9° ,-10.429,-36.428583333333336,1,1.0
90,90,2014-02-19,08:08:41,MAXIMUS,0.661,00:02:20,12.0,342.4° ,-10.42595,-36.42978333333333,1,1.0
91,91,2014-02-19,08:11:01,MAXIMUS,0.514,00:02:20,11.0,336.9° ,-10.422083333333333,-36.43103333333333,1,1.0
92,92,2014-02-19,08:13:21,MAXIMUS,0.375,00:02:40,11.0,339.7° ,-10.4184,-36.432633333333335,1,1.0
93,93,2014-02-19,08:16:01,MAXIMUS,0.447,00:02:14,11.0,332.8° ,-10.4142,-36.4342,1,1.0
94,94,2014-02-19,08:18:15,MAXIMUS,0.343,00:02:07,11.0,341.4° ,-10.41085,-36.43595,1,1.0
95,95,2014-02-19,08:20:22,MAXIMUS,0.346,00:01:14,6.0,356.2° ,-10.40765,-36.43705,1,1.0
96,96,2014-02-19,08:21:36,MAXIMUS,0.308,00:00:16,0.0,0.0° ,-10.406466666666667,-36.437133333333335,1,1.0
97,1,2014-02-20,14:41:20,MAXIMUS,0.286,00:08:37,0.8,194.9° ,-10.40645,-36.437133333333335,1,1.0
98,2,2014-02-20,14:49:57,MAXIMUS,0.367,00:00:44,13.0,173.1° ,-10.40745,-36.4374,1,1.0
99,3,2014-02-20,14:50:41,MAXIMUS,0.578,00:00:53,12.0,150.7° ,-10.4089,-36.43723333333333,1,1.0
100,4,2014-02-20,14:51:34,MAXIMUS,0.379,00:01:08,12.0,148.0° ,-10.410333333333334,-36.4364,1,1.0
101,5,2014-02-20,14:52:42,MAXIMUS,0.514,00:02:04,12.0,150.8° ,-10.412016666666666,-36.43535,1,1.0
102,6,2014-02-20,14:54:46,MAXIMUS,0.497,00:01:55,12.0,159.4° ,-10.41515,-36.433566666666664,1,1.0
103,7,2014-02-20,14:56:41,MAXIMUS,0.312,00:02:14,13.0,165.0° ,-10.418483333333333,-36.43228333333333,1,1.0
104,8,2014-02-20,14:58:55,MAXIMUS,0.201,00:01:25,13.0,175.8° ,-10.422566666666667,-36.43116666666667,1,1.0
105,9,2014-02-20,15:00:20,MAXIMUS,0.007,00:01:58,12.0,161.7° ,-10.42525,-36.43096666666667,1,1.0
106,10,2014-02-20,15:02:18,MAXIMUS,0.0,00:01:49,13.0,155.0° ,-10.428716666666666,-36.4298,1,1.0
107,11,2014-02-20,15:04:07,MAXIMUS,0.0,00:03:06,13.0,157.1° ,-10.431833333333334,-36.428333333333335,1,1.0
108,12,2014-02-20,15:07:13,MAXIMUS,0.084,00:02:28,13.0,151.0° ,-10.4373,-36.425983333333335,1,1.0
109,13,2014-02-20,15:09:41,MAXIMUS,0.009,00:01:51,12.0,143.0° ,-10.441333333333333,-36.4237,1,1.0
110,14,2014-02-20,15:11:32,MAXIMUS,0.162,00:02:15,12.0,137.7° ,-10.444033333333334,-36.42163333333333,1,1.0
111,15,2014-02-20,15:13:47,MAXIMUS,0.208,00:01:48,11.0,131.3° ,-10.447,-36.41888333333333,1,1.0
112,16,2014-02-20,15:15:35,MAXIMUS,0.221,00:01:49,11.0,122.3° ,-10.449033333333333,-36.416533333333334,1,1.0
113,17,2014-02-20,15:17:24,MAXIMUS,0.326,00:01:34,12.0,138.3° ,-10.4507,-36.413866666666664,1,1.0
114,18,2014-02-20,15:18:58,MAXIMUS,0.404,00:01:23,12.0,149.5° ,-10.45275,-36.412,1,1.0
115,19,2014-02-20,15:20:21,MAXIMUS,0.389,00:01:47,12.0,154.2° ,-10.454966666666667,-36.410666666666664,1,1.0
116,20,2014-02-20,15:22:08,MAXIMUS,0.517,00:02:43,13.0,152.2° ,-10.457933333333333,-36.409216666666666,1,1.0
117,21,2014-02-20,15:24:51,MAXIMUS,0.426,00:01:49,13.0,144.7° ,-10.462516666666666,-36.40675,1,1.0
118,22,2014-02-20,15:26:40,MAXIMUS,0.123,00:02:30,12.0,149.9° ,-10.4653,-36.40475,1,1.0
119,23,2014-02-20,15:29:10,MAXIMUS,0.107,00:02:26,12.0,155.6° ,-10.469283333333333,-36.4024,1,1.0
120,24,2014-02-20,15:31:36,MAXIMUS,0.194,00:01:35,12.0,140.2° ,-10.47335,-36.40051666666667,1,1.0
121,25,2014-02-20,15:33:11,MAXIMUS,0.264,00:01:17,9.0,148.0° ,-10.475516666666667,-36.39868333333333,1,1.0
122,26,2014-02-20,15:34:28,MAXIMUS,0.365,00:00:43,0.6,65.2° ,-10.477033333333333,-36.39771666666667,1,1.0
123,27,2014-02-20,15:35:11,MAXIMUS,0.301,00:00:57,0.0,0.0° ,-10.477016666666668,-36.39765,1,1.0
124,28,2014-02-20,15:36:08,MAXIMUS,0.365,00:01:16,0.0,288.7° ,-10.477016666666668,-36.39765,1,1.0
125,29,2014-02-20,15:37:24,MAXIMUS,0.151,01:04:10,0.1,195.3° ,-10.477016666666668,-36.39765,1,1.0
126,30,2014-02-20,16:41:34,MAXIMUS,0.248,00:00:03,11.0,180.8° ,-10.477733333333333,-36.39785,1,1.0
127,31,2014-02-20,16:41:37,MAXIMUS,0.263,00:00:53,11.0,182.4° ,-10.477816666666667,-36.39785,1,1.0
128,32,2014-02-20,16:42:30,MAXIMUS,0.229,00:01:09,11.0,174.0° ,-10.479283333333333,-36.39791666666667,1,1.0
129,33,2014-02-20,16:43:39,MAXIMUS,0.215,00:01:14,11.0,167.9° ,-10.481133333333334,-36.39771666666667,1,1.0
130,34,2014-02-20,16:44:53,MAXIMUS,0.242,00:01:39,12.0,180.7° ,-10.483083333333333,-36.3973,1,1.0
131,35,2014-02-20,16:46:32,MAXIMUS,0.249,00:02:07,11.0,185.1° ,-10.486,-36.397333333333336,1,1.0
132,36,2014-02-20,16:48:39,MAXIMUS,0.256,00:02:04,11.0,177.4° ,-10.489616666666667,-36.397666666666666,1,1.0
133,37,2014-02-20,16:50:43,MAXIMUS,0.22,00:02:50,11.0,171.8° ,-10.493116666666667,-36.3975,1,1.0
134,38,2014-02-20,16:53:33,MAXIMUS,0.306,00:02:29,10.0,178.0° ,-10.497716666666667,-36.396816666666666,1,1.0
135,39,2014-02-20,16:56:02,MAXIMUS,0.253,00:01:14,6.0,178.8° ,-10.501533333333333,-36.396683333333335,1,1.0
136,40,2014-02-20,16:57:16,MAXIMUS,0.312,00:01:13,5.0,176.6° ,-10.502633333333334,-36.39666666666667,1,1.0
137,41,2014-02-20,16:58:29,MAXIMUS,0.271,00:01:05,11.0,188.9° ,-10.5036,-36.3966,1,1.0
138,42,2014-02-20,16:59:34,MAXIMUS,0.177,00:01:22,12.0,192.7° ,-10.505316666666667,-36.396883333333335,1,1.0
139,43,2014-02-20,17:00:56,MAXIMUS,0.165,00:01:51,12.0,198.1° ,-10.507633333333333,-36.3974,1,1.0
140,44,2014-02-20,17:02:47,MAXIMUS,0.151,00:01:33,12.0,203.1° ,-10.51075,-36.39845,1,1.0
141,45,2014-02-20,17:04:20,MAXIMUS,0.168,00:02:02,11.0,198.6° ,-10.513233333333334,-36.39953333333333,1,1.0
142,46,2014-02-20,17:06:22,MAXIMUS,0.164,00:01:10,8.0,214.9° ,-10.51635,-36.40058333333333,1,1.0
143,47,2014-02-20,17:07:32,MAXIMUS,0.189,00:01:49,8.0,207.8° ,-10.517466666666667,-36.401383333333335,1,1.0
144,48,2014-02-20,17:09:21,MAXIMUS,0.191,00:01:47,9.0,207.1° ,-10.519433333333334,-36.402433333333335,1,1.0
145,49,2014-02-20,17:11:08,MAXIMUS,0.161,00:01:23,10.0,214.3° ,-10.521533333333334,-36.403533333333336,1,1.0
146,50,2014-02-20,17:12:31,MAXIMUS,0.154,00:01:18,10.0,226.0° ,-10.523233333333334,-36.404716666666666,1,1.0
147,51,2014-02-20,17:13:49,MAXIMUS,0.153,00:01:22,11.0,220.3° ,-10.524583333333334,-36.40611666666667,1,1.0
148,52,2014-02-20,17:15:11,MAXIMUS,0.146,00:01:22,11.0,215.2° ,-10.526233333333334,-36.40755,1,1.0
149,53,2014-02-20,17:16:33,MAXIMUS,0.15,00:01:23,11.0,222.5° ,-10.528066666666668,-36.40886666666667,1,1.0
150,54,2014-02-20,17:17:56,MAXIMUS,0.15,00:01:13,11.0,222.0° ,-10.52975,-36.41045,1,1.0
151,55,2014-02-20,17:19:09,MAXIMUS,0.247,00:01:33,12.0,226.9° ,-10.531233333333333,-36.41178333333333,1,1.0
152,56,2014-02-20,17:20:42,MAXIMUS,0.152,00:01:19,12.0,212.5° ,-10.5331,-36.413833333333336,1,1.0
153,57,2014-02-20,17:22:01,MAXIMUS,0.144,00:01:29,13.0,219.0° ,-10.535033333333333,-36.41506666666667,1,1.0
154,58,2014-02-20,17:23:30,MAXIMUS,0.234,00:01:19,12.0,201.6° ,-10.5372,-36.416866666666664,1,1.0
155,59,2014-02-20,17:24:49,MAXIMUS,0.21,00:00:59,11.0,171.4° ,-10.539466666666666,-36.41778333333333,1,1.0
156,60,2014-02-20,17:25:48,MAXIMUS,0.223,00:00:56,11.0,154.3° ,-10.541033333333333,-36.41753333333333,1,1.0
157,61,2014-02-20,17:26:44,MAXIMUS,0.223,00:00:56,10.0,136.1° ,-10.542366666666666,-36.41688333333333,1,1.0
158,62,2014-02-20,17:27:40,MAXIMUS,0.186,00:01:06,9.0,125.2° ,-10.54335,-36.415933333333335,1,1.0
159,63,2014-02-20,17:28:46,MAXIMUS,0.131,00:01:05,9.0,111.3° ,-10.544216666666667,-36.41466666666667,1,1.0
160,64,2014-02-20,17:29:51,MAXIMUS,0.231,00:01:16,9.0,103.9° ,-10.54475,-36.413266666666665,1,1.0
161,65,2014-02-20,17:31:07,MAXIMUS,0.128,00:01:21,8.0,100.0° ,-10.545166666666667,-36.4116,1,1.0
162,66,2014-02-20,17:32:28,MAXIMUS,0.123,00:01:07,9.0,66.6° ,-10.545466666666666,-36.409866666666666,1,1.0
163,67,2014-02-20,17:33:35,MAXIMUS,0.141,00:01:07,8.0,64.5° ,-10.544883333333333,-36.408516666666664,1,1.0
164,68,2014-02-20,17:34:42,MAXIMUS,0.193,00:01:08,8.0,73.6° ,-10.544283333333333,-36.40725,1,1.0
165,69,2014-02-20,17:35:50,MAXIMUS,0.181,00:00:59,9.0,123.1° ,-10.5439,-36.40591666666667,1,1.0
166,70,2014-02-20,17:36:49,MAXIMUS,0.158,00:01:03,9.0,115.2° ,-10.544616666666666,-36.4048,1,1.0
167,71,2014-02-20,17:37:52,MAXIMUS,0.169,00:01:02,9.0,78.4° ,-10.545183333333334,-36.40356666666667,1,1.0
168,72,2014-02-20,17:38:54,MAXIMUS,0.205,00:01:36,9.0,94.5° ,-10.544916666666667,-36.40221666666667,1,1.0
169,73,2014-02-20,17:40:30,MAXIMUS,0.164,00:00:57,10.0,128.6° ,-10.545083333333332,-36.399966666666664,1,1.0
170,74,2014-02-20,17:41:27,MAXIMUS,0.201,00:01:01,9.0,81.4° ,-10.545933333333334,-36.39888333333333,1,1.0
171,75,2014-02-20,17:42:28,MAXIMUS,0.2,00:01:34,9.0,98.6° ,-10.54575,-36.39758333333333,1,1.0
172,76,2014-02-20,17:44:02,MAXIMUS,0.206,00:01:25,9.0,80.3° ,-10.54605,-36.395466666666664,1,1.0
173,77,2014-02-20,17:45:27,MAXIMUS,0.199,00:01:28,9.0,95.3° ,-10.545733333333333,-36.39358333333333,1,1.0
174,78,2014-02-20,17:46:55,MAXIMUS,0.209,00:01:30,9.0,93.8° ,-10.545916666666667,-36.39155,1,1.0
175,79,2014-02-20,17:48:25,MAXIMUS,0.208,00:01:21,8.0,96.7° ,-10.54605,-36.389516666666665,1,1.0
176,80,2014-02-20,17:49:46,MAXIMUS,0.245,00:00:47,10.0,142.5° ,-10.54625,-36.38783333333333,1,1.0
177,81,2014-02-20,17:50:33,MAXIMUS,0.241,00:01:28,9.0,114.1° ,-10.547183333333333,-36.3871,1,1.0
178,82,2014-02-20,17:52:01,MAXIMUS,0.248,00:01:03,7.0,103.4° ,-10.548033333333333,-36.38516666666666,1,1.0
179,83,2014-02-20,17:53:04,MAXIMUS,0.196,00:00:58,8.0,56.9° ,-10.5483,-36.384033333333335,1,1.0
180,84,2014-02-20,17:54:02,MAXIMUS,0.2,00:01:04,8.0,70.2° ,-10.5477,-36.3831,1,1.0
181,85,2014-02-20,17:55:06,MAXIMUS,0.234,00:01:19,9.0,96.3° ,-10.547266666666667,-36.381883333333334,1,1.0
182,86,2014-02-20,17:56:25,MAXIMUS,0.217,00:01:06,10.0,113.9° ,-10.54745,-36.38013333333333,1,1.0
183,87,2014-02-20,17:57:31,MAXIMUS,0.217,00:01:06,9.0,73.0° ,-10.548116666666667,-36.37863333333333,1,1.0
184,88,2014-02-20,17:58:37,MAXIMUS,0.24,00:01:09,9.0,80.1° ,-10.5477,-36.37725,1,1.0
185,89,2014-02-20,17:59:46,MAXIMUS,0.234,00:01:20,9.0,95.8° ,-10.547433333333334,-36.375733333333336,1,1.0
186,90,2014-02-20,18:01:06,MAXIMUS,0.188,00:01:07,9.0,85.5° ,-10.547633333333334,-36.373866666666665,1,1.0
187,91,2014-02-20,18:02:13,MAXIMUS,0.145,00:01:20,9.0,104.8° ,-10.547516666666667,-36.372366666666665,1,1.0
188,92,2014-02-20,18:03:33,MAXIMUS,0.223,00:01:25,8.0,87.6° ,-10.547966666666667,-36.3706,1,1.0
189,93,2014-02-20,18:04:58,MAXIMUS,0.138,00:01:21,9.0,92.0° ,-10.5479,-36.368766666666666,1,1.0
190,94,2014-02-20,18:06:19,MAXIMUS,0.136,00:01:21,9.0,77.5° ,-10.547966666666667,-36.366883333333334,1,1.0
191,95,2014-02-20,18:07:40,MAXIMUS,0.116,00:01:20,9.0,101.8° ,-10.547583333333334,-36.365116666666665,1,1.0
192,96,2014-02-20,18:09:00,MAXIMUS,0.146,00:01:16,10.0,111.6° ,-10.547966666666667,-36.36323333333333,1,1.0
193,97,2014-02-20,18:10:16,MAXIMUS,0.123,00:01:31,10.0,98.3° ,-10.54865,-36.361466666666665,1,1.0
194,98,2014-02-20,18:11:47,MAXIMUS,0.154,00:01:30,10.0,94.7° ,-10.548966666666667,-36.35925,1,1.0
195,99,2014-02-20,18:13:17,MAXIMUS,0.16,00:01:40,9.0,94.6° ,-10.54915,-36.35706666666667,1,1.0
196,100,2014-02-20,18:14:57,MAXIMUS,0.156,00:01:19,9.0,82.1° ,-10.549316666666666,-36.3548,1,1.0
197,101,2014-02-20,18:16:16,MAXIMUS,0.116,00:01:17,9.0,105.1° ,-10.549083333333334,-36.353033333333336,1,1.0
198,102,2014-02-20,18:17:33,MAXIMUS,0.171,00:01:30,9.0,103.4° ,-10.54955,-36.35126666666667,1,1.0
199,103,2014-02-20,18:19:03,MAXIMUS,0.242,00:01:22,10.0,94.5° ,-10.550033333333333,-36.349183333333336,1,1.0
200,104,2014-02-20,18:20:25,MAXIMUS,0.174,00:01:26,9.0,90.2° ,-10.550183333333333,-36.3472,1,1.0
201,105,2014-02-20,18:21:51,MAXIMUS,0.203,00:01:32,9.0,98.8° ,-10.5502,-36.34523333333333,1,1.0
202,106,2014-02-20,18:23:23,MAXIMUS,0.152,00:01:32,9.0,95.6° ,-10.550533333333334,-36.343066666666665,1,1.0
203,107,2014-02-20,18:24:55,MAXIMUS,0.154,00:01:17,9.0,89.3° ,-10.550733333333334,-36.34093333333333,1,1.0
204,108,2014-02-20,18:26:12,MAXIMUS,0.184,00:00:54,10.0,128.8° ,-10.550716666666666,-36.339216666666665,1,1.0
205,109,2014-02-20,18:27:06,MAXIMUS,0.212,00:01:26,9.0,110.7° ,-10.551533333333333,-36.33818333333333,1,1.0
