PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
18,18,2013-08-24,06:13:13,MUGAU,0.062,00:01:08,3.2,177.2° ,-11.3653,-37.25235,1,1.0
19,19,2013-08-24,06:14:21,MUGAU,0.066,00:00:59,3.3,196.6° ,-11.36585,-37.25233333333333,1,1.0
20,20,2013-08-24,06:15:20,MUGAU,0.051,00:01:02,3.8,224.5° ,-11.366316666666666,-37.25246666666666,1,1.0
21,21,2013-08-24,06:16:22,MUGAU,0.068,00:01:06,3.2,213.0° ,-11.366733333333332,-37.25288333333334,1,1.0
22,22,2013-08-24,06:17:28,MUGAU,0.06,00:01:06,3.4,211.4° ,-11.367166666666666,-37.253166666666665,1,1.0
23,23,2013-08-24,06:18:34,MUGAU,0.059,00:01:08,3.4,226.6° ,-11.36765,-37.25346666666667,1,1.0
24,24,2013-08-24,06:19:42,MUGAU,0.062,00:01:06,3.4,239.3° ,-11.36805,-37.2539,1,1.0
25,25,2013-08-24,06:20:48,MUGAU,0.068,00:00:53,3.7,189.1° ,-11.368333333333334,-37.25438333333334,1,1.0
26,26,2013-08-24,06:21:41,MUGAU,0.057,00:01:04,3.4,187.0° ,-11.3688,-37.254466666666666,1,1.0
27,27,2013-08-24,06:22:45,MUGAU,0.058,00:01:07,3.3,191.3° ,-11.36935,-37.254533333333335,1,1.0
28,28,2013-08-24,06:23:52,MUGAU,0.055,00:01:05,3.1,192.7° ,-11.3699,-37.25463333333333,1,1.0
29,29,2013-08-24,06:24:57,MUGAU,0.06,00:01:11,3.3,185.4° ,-11.370383333333333,-37.25475,1,1.0
30,30,2013-08-24,06:26:08,MUGAU,0.064,00:01:04,3.2,176.9° ,-11.370966666666666,-37.25481666666666,1,1.0
31,1,2013-08-24,06:28:11,MUGAU,0.059,00:00:57,3.3,187.2° ,-11.371933333333333,-37.25483333333333,1,1.0
32,2,2013-08-24,06:29:08,MUGAU,0.052,00:01:08,3.2,198.5° ,-11.3724,-37.2549,1,1.0
33,3,2013-08-24,06:30:16,MUGAU,0.057,00:01:07,3.5,207.0° ,-11.372916666666667,-37.255066666666664,1,1.0
34,1,2013-08-24,06:32:22,MUGAU,0.05,00:01:14,3.3,179.7° ,-11.3739,-37.25546666666666,1,1.0
35,1,2013-08-24,06:35:02,MUGAU,0.065,00:01:09,3.3,177.3° ,-11.3752,-37.255516666666665,1,1.0
36,2,2013-08-24,06:36:11,MUGAU,0.062,00:01:13,3.3,193.1° ,-11.37575,-37.25548333333333,1,1.0
37,3,2013-08-24,06:37:24,MUGAU,0.053,00:00:56,3.3,198.3° ,-11.376333333333333,-37.25561666666667,1,1.0
38,4,2013-08-24,06:38:20,MUGAU,0.058,00:01:09,3.5,206.0° ,-11.376766666666667,-37.255766666666666,1,1.0
39,5,2013-08-24,06:39:29,MUGAU,0.062,00:01:01,3.5,212.8° ,-11.377316666666667,-37.256033333333335,1,1.0
40,6,2013-08-24,06:40:30,MUGAU,0.058,00:01:04,3.3,212.9° ,-11.377766666666666,-37.25633333333333,1,1.0
41,7,2013-08-24,06:41:34,MUGAU,0.055,00:01:01,3.7,176.3° ,-11.378216666666667,-37.25663333333333,1,1.0
42,8,2013-08-24,06:42:35,MUGAU,0.058,00:01:14,3.3,180.2° ,-11.378766666666667,-37.2566,1,1.0
43,9,2013-08-24,06:43:49,MUGAU,0.053,00:01:04,3.2,174.7° ,-11.379383333333333,-37.2566,1,1.0
44,10,2013-08-24,06:44:53,MUGAU,0.063,00:01:04,3.2,158.9° ,-11.379883333333334,-37.25655,1,1.0
45,11,2013-08-24,06:45:57,MUGAU,0.058,00:01:01,3.2,150.7° ,-11.380366666666667,-37.25635,1,1.0
46,12,2013-08-24,06:46:58,MUGAU,0.058,00:01:10,3.1,161.1° ,-11.3808,-37.256116666666664,1,1.0
47,13,2013-08-24,06:48:08,MUGAU,0.064,00:01:10,3.3,169.9° ,-11.381316666666667,-37.25593333333333,1,1.0
48,14,2013-08-24,06:49:18,MUGAU,0.061,00:01:06,3.2,179.2° ,-11.381866666666667,-37.255833333333335,1,1.0
49,15,2013-08-24,06:50:24,MUGAU,0.059,00:00:59,3.2,178.4° ,-11.382416666666666,-37.25581666666667,1,1.0
50,16,2013-08-24,06:51:23,MUGAU,0.054,00:01:04,3.2,151.0° ,-11.382883333333334,-37.25581666666667,1,1.0
51,17,2013-08-24,06:52:27,MUGAU,0.063,00:01:01,2.9,174.5° ,-11.383333333333333,-37.25555,1,1.0
52,18,2013-08-24,06:53:28,MUGAU,0.056,00:01:07,3.5,192.5° ,-11.383766666666666,-37.255516666666665,1,1.0
53,19,2013-08-24,06:54:35,MUGAU,0.058,00:01:07,3.3,197.6° ,-11.38435,-37.255633333333336,1,1.0
54,20,2013-08-24,06:55:42,MUGAU,0.07,00:00:57,3.3,174.6° ,-11.384883333333333,-37.25581666666667,1,1.0
55,21,2013-08-24,06:56:39,MUGAU,0.068,00:01:05,3.2,167.7° ,-11.38535,-37.255766666666666,1,1.0
56,22,2013-08-24,06:57:44,MUGAU,0.054,00:01:07,3.3,158.6° ,-11.38585,-37.25565,1,1.0
57,23,2013-08-24,06:58:51,MUGAU,0.066,00:01:03,3.3,149.9° ,-11.386383333333333,-37.25545,1,1.0
58,24,2013-08-24,06:59:54,MUGAU,0.071,00:01:04,3.1,146.1° ,-11.386833333333334,-37.255183333333335,1,1.0
59,25,2013-08-24,07:00:58,MUGAU,0.018,00:01:07,3.1,166.7° ,-11.387233333333333,-37.2549,1,1.0
60,26,2013-08-24,07:02:05,MUGAU,0.067,00:00:59,3.2,180.8° ,-11.38775,-37.25476666666667,1,1.0
61,27,2013-08-24,07:03:04,MUGAU,0.066,00:01:10,3.2,192.4° ,-11.388216666666667,-37.254783333333336,1,1.0
62,28,2013-08-24,07:04:14,MUGAU,0.073,00:01:01,3.4,204.0° ,-11.388766666666667,-37.2549,1,1.0
63,29,2013-08-24,07:05:15,MUGAU,0.067,00:01:04,3.2,194.9° ,-11.38925,-37.255116666666666,1,1.0
64,30,2013-08-24,07:06:19,MUGAU,0.067,00:01:10,3.3,187.9° ,-11.38975,-37.25525,1,1.0
65,31,2013-08-24,07:07:29,MUGAU,0.067,00:01:06,3.3,176.0° ,-11.390316666666667,-37.25533333333333,1,1.0
66,32,2013-08-24,07:08:35,MUGAU,0.069,00:01:05,3.3,183.9° ,-11.390866666666668,-37.2553,1,1.0
67,33,2013-08-24,07:09:40,MUGAU,0.069,00:01:00,3.3,166.6° ,-11.391383333333334,-37.25533333333333,1,1.0
68,34,2013-08-24,07:10:40,MUGAU,0.065,00:01:08,3.3,153.0° ,-11.391866666666667,-37.25521666666667,1,1.0
69,35,2013-08-24,07:11:48,MUGAU,0.064,00:01:04,3.1,177.0° ,-11.392366666666666,-37.25495,1,1.0
70,36,2013-08-24,07:12:52,MUGAU,0.065,00:00:59,3.5,203.6° ,-11.392866666666666,-37.254933333333334,1,1.0
71,37,2013-08-24,07:13:51,MUGAU,0.059,00:01:07,3.8,228.0° ,-11.39335,-37.25513333333333,1,1.0
72,38,2013-08-24,07:14:58,MUGAU,0.064,00:01:00,4.1,259.3° ,-11.393766666666666,-37.25561666666667,1,1.0
73,39,2013-08-24,07:15:58,MUGAU,0.063,00:00:48,4.1,280.8° ,-11.393883333333333,-37.256233333333334,1,1.0
74,40,2013-08-24,07:16:46,MUGAU,0.065,00:00:59,4.0,305.8° ,-11.393783333333333,-37.25671666666667,1,1.0
75,41,2013-08-24,07:17:45,MUGAU,0.062,00:01:02,4.1,330.7° ,-11.39345,-37.257216666666665,1,1.0
76,42,2013-08-24,07:18:47,MUGAU,0.059,00:00:15,4.2,350.4° ,-11.392883333333334,-37.257533333333335,1,1.0
77,43,2013-08-24,07:19:02,MUGAU,0.07,00:01:00,4.0,4.6° ,-11.392733333333334,-37.25755,1,1.0
78,44,2013-08-24,07:20:02,MUGAU,0.07,00:01:07,3.5,0.0° ,-11.392133333333334,-37.2575,1,1.0
79,45,2013-08-24,07:21:09,MUGAU,0.073,00:01:15,3.5,9.5° ,-11.391533333333333,-37.25751666666667,1,1.0
80,46,2013-08-24,07:22:24,MUGAU,0.066,00:01:06,3.6,42.6° ,-11.390883333333333,-37.2574,1,1.0
81,47,2013-08-24,07:23:30,MUGAU,0.068,00:01:11,3.4,32.1° ,-11.39045,-37.25698333333333,1,1.0
82,48,2013-08-24,07:24:41,MUGAU,0.065,00:01:06,3.7,355.6° ,-11.389933333333333,-37.25666666666667,1,1.0
83,49,2013-08-24,07:25:47,MUGAU,0.063,00:01:13,3.4,7.6° ,-11.389333333333333,-37.2567,1,1.0
84,50,2013-08-24,07:27:00,MUGAU,0.068,00:01:13,3.4,10.1° ,-11.388716666666667,-37.256616666666666,1,1.0
85,51,2013-08-24,07:28:13,MUGAU,0.065,00:01:09,3.4,6.4° ,-11.3881,-37.25651666666667,1,1.0
86,52,2013-08-24,07:29:22,MUGAU,0.059,00:01:09,3.3,12.2° ,-11.387533333333334,-37.25645,1,1.0
87,53,2013-08-24,07:30:31,MUGAU,0.063,00:01:08,3.4,19.4° ,-11.386966666666666,-37.25631666666666,1,1.0
88,54,2013-08-24,07:31:39,MUGAU,0.066,00:01:06,3.2,23.7° ,-11.386416666666667,-37.256116666666664,1,1.0
89,55,2013-08-24,07:32:45,MUGAU,0.06,00:01:07,3.4,358.8° ,-11.385933333333334,-37.2559,1,1.0
90,56,2013-08-24,07:33:52,MUGAU,0.059,00:01:00,3.8,339.0° ,-11.38535,-37.255916666666664,1,1.0
91,57,2013-08-24,07:34:52,MUGAU,0.054,00:01:06,3.5,335.7° ,-11.384816666666667,-37.256116666666664,1,1.0
92,58,2013-08-24,07:35:58,MUGAU,0.068,00:01:04,3.5,336.9° ,-11.384283333333332,-37.256366666666665,1,1.0
93,59,2013-08-24,07:37:02,MUGAU,0.066,00:01:02,3.4,339.0° ,-11.383783333333334,-37.2566,1,1.0
94,60,2013-08-24,07:38:04,MUGAU,0.06,00:01:12,3.5,357.8° ,-11.383283333333333,-37.25678333333333,1,1.0
95,61,2013-08-24,07:39:16,MUGAU,0.068,00:01:11,3.6,14.0° ,-11.38265,-37.256816666666666,1,1.0
96,62,2013-08-24,07:40:27,MUGAU,0.066,00:01:17,3.4,11.8° ,-11.382033333333334,-37.25665,1,1.0
97,63,2013-08-24,07:41:44,MUGAU,0.063,00:01:09,3.5,359.2° ,-11.3814,-37.25651666666667,1,1.0
98,64,2013-08-24,07:42:53,MUGAU,0.061,00:01:12,3.4,342.4° ,-11.3808,-37.25653333333333,1,1.0
99,65,2013-08-24,07:44:05,MUGAU,0.054,00:01:10,3.4,347.1° ,-11.380216666666666,-37.25671666666667,1,1.0
100,66,2013-08-24,07:45:15,MUGAU,0.062,00:01:08,3.3,7.6° ,-11.37965,-37.25685,1,1.0
101,67,2013-08-24,07:46:23,MUGAU,0.065,00:01:13,3.3,18.0° ,-11.379083333333334,-37.256766666666664,1,1.0
102,68,2013-08-24,07:47:36,MUGAU,0.059,00:01:12,3.2,30.9° ,-11.3785,-37.25658333333333,1,1.0
103,69,2013-08-24,07:48:48,MUGAU,0.062,00:01:06,3.2,42.0° ,-11.378,-37.256283333333336,1,1.0
104,70,2013-08-24,07:49:54,MUGAU,0.056,00:01:09,3.3,18.7° ,-11.377616666666666,-37.255916666666664,1,1.0
105,71,2013-08-24,07:51:03,MUGAU,0.064,00:01:16,3.1,19.7° ,-11.377083333333333,-37.25573333333333,1,1.0
106,72,2013-08-24,07:52:19,MUGAU,0.071,00:01:09,3.1,27.7° ,-11.376516666666667,-37.255516666666665,1,1.0
107,73,2013-08-24,07:53:28,MUGAU,0.056,00:01:06,3.2,41.9° ,-11.376033333333334,-37.255266666666664,1,1.0
108,74,2013-08-24,07:54:34,MUGAU,0.065,00:00:59,3.3,7.7° ,-11.37565,-37.2549,1,1.0
109,75,2013-08-24,07:55:33,MUGAU,0.069,00:01:09,3.5,350.0° ,-11.375166666666667,-37.25485,1,1.0
110,76,2013-08-24,07:56:42,MUGAU,0.056,00:01:10,3.4,1.0° ,-11.374566666666666,-37.25495,1,1.0
111,77,2013-08-24,07:57:52,MUGAU,0.056,00:01:08,3.2,0.0° ,-11.373966666666666,-37.254933333333334,1,1.0
112,78,2013-08-24,07:59:00,MUGAU,0.044,00:01:13,3.4,353.0° ,-11.373433333333333,-37.254933333333334,1,1.0
113,79,2013-08-24,08:00:13,MUGAU,0.054,00:01:12,3.3,350.3° ,-11.372816666666667,-37.25501666666667,1,1.0
114,80,2013-08-24,08:01:25,MUGAU,0.063,00:01:08,3.3,2.3° ,-11.372233333333334,-37.255116666666666,1,1.0
115,81,2013-08-24,08:02:33,MUGAU,0.058,00:01:06,3.3,21.0° ,-11.371666666666666,-37.2551,1,1.0
116,82,2013-08-24,08:03:39,MUGAU,0.059,00:01:02,3.2,37.8° ,-11.37115,-37.2549,1,1.0
117,83,2013-08-24,08:04:41,MUGAU,0.061,00:01:09,3.2,41.9° ,-11.370766666666666,-37.254583333333336,1,1.0
118,84,2013-08-24,08:05:50,MUGAU,0.054,00:01:07,3.5,8.5° ,-11.37035,-37.254216666666665,1,1.0
119,85,2013-08-24,08:06:57,MUGAU,0.054,00:01:05,3.3,3.3° ,-11.369783333333334,-37.25411666666667,1,1.0
120,86,2013-08-24,08:08:02,MUGAU,0.049,00:01:08,3.3,8.8° ,-11.36925,-37.254083333333334,1,1.0
121,87,2013-08-24,08:09:10,MUGAU,0.072,00:01:02,3.3,358.2° ,-11.3687,-37.254,1,1.0
122,88,2013-08-24,08:10:12,MUGAU,0.068,00:01:04,3.6,333.9° ,-11.368183333333333,-37.254016666666665,1,1.0
123,89,2013-08-24,08:11:16,MUGAU,0.073,00:01:11,3.6,321.3° ,-11.367683333333334,-37.25428333333333,1,1.0
124,90,2013-08-24,08:12:27,MUGAU,0.067,00:00:58,3.4,3.0° ,-11.367183333333333,-37.25468333333333,1,1.0
125,91,2013-08-24,08:13:25,MUGAU,0.062,00:01:04,3.6,35.1° ,-11.366683333333333,-37.25465,1,1.0
126,92,2013-08-24,08:14:29,MUGAU,0.064,00:01:16,3.3,40.5° ,-11.3662,-37.25431666666667,1,1.0
127,93,2013-08-24,08:15:45,MUGAU,0.069,00:01:06,3.1,23.7° ,-11.365733333333333,-37.2539,1,1.0
128,94,2013-08-24,08:16:51,MUGAU,0.064,00:01:03,3.2,13.8° ,-11.365266666666667,-37.2537,1,1.0
129,1,2013-08-24,08:18:49,MUGAU,0.061,00:00:51,3.1,23.8° ,-11.364333333333333,-37.253566666666664,1,1.0
130,2,2013-08-24,08:19:40,MUGAU,0.066,00:01:02,3.1,19.3° ,-11.363983333333334,-37.2534,1,1.0
131,3,2013-08-24,08:20:42,MUGAU,0.063,00:01:15,3.0,18.4° ,-11.363516666666667,-37.25325,1,1.0
132,4,2013-08-24,08:21:57,MUGAU,0.063,00:01:10,3.0,356.7° ,-11.362983333333334,-37.25306666666667,1,1.0
133,5,2013-08-24,08:23:07,MUGAU,0.064,00:01:04,3.3,25.9° ,-11.36245,-37.2531,1,1.0
134,6,2013-08-24,08:24:11,MUGAU,0.063,00:01:08,3.2,9.1° ,-11.361983333333333,-37.25285,1,1.0
135,7,2013-08-24,08:25:19,MUGAU,0.057,00:01:05,3.0,12.5° ,-11.361433333333334,-37.252766666666666,1,1.0
136,8,2013-08-24,08:26:24,MUGAU,0.062,00:00:50,3.9,72.8° ,-11.360966666666666,-37.25266666666667,1,1.0
137,9,2013-08-24,08:27:14,MUGAU,0.064,00:00:40,4.4,112.0° ,-11.360816666666667,-37.252183333333335,1,1.0
138,10,2013-08-24,08:27:54,MUGAU,0.059,00:00:48,5.0,153.9° ,-11.360983333333333,-37.25176666666667,1,1.0
139,11,2013-08-24,08:28:42,MUGAU,0.059,00:00:46,5.0,195.7° ,-11.361566666666667,-37.25148333333333,1,1.0
140,12,2013-08-24,08:29:28,MUGAU,0.068,00:00:56,5.0,220.5° ,-11.362166666666667,-37.25165,1,1.0
141,13,2013-08-24,08:30:24,MUGAU,0.054,00:01:05,3.7,225.9° ,-11.362666666666666,-37.25208333333333,1,1.0
142,14,2013-08-24,08:31:29,MUGAU,0.059,00:01:07,3.3,209.9° ,-11.363083333333334,-37.252516666666665,1,1.0
143,15,2013-08-24,08:32:36,MUGAU,0.053,00:01:09,3.3,212.4° ,-11.36355,-37.2528,1,1.0
144,16,2013-08-24,08:33:45,MUGAU,0.06,00:01:09,3.6,194.7° ,-11.36405,-37.25311666666666,1,1.0
145,17,2013-08-24,08:34:54,MUGAU,0.063,00:01:09,3.4,209.4° ,-11.364633333333334,-37.253283333333336,1,1.0
146,18,2013-08-24,08:36:03,MUGAU,0.066,00:01:05,3.4,199.0° ,-11.36515,-37.253566666666664,1,1.0
147,19,2013-08-24,08:37:08,MUGAU,0.057,00:01:10,3.4,198.2° ,-11.365666666666666,-37.25375,1,1.0
148,20,2013-08-24,08:38:18,MUGAU,0.055,00:01:10,3.2,193.4° ,-11.366216666666666,-37.253933333333336,1,1.0
149,21,2013-08-24,08:39:28,MUGAU,0.067,00:01:09,3.3,191.9° ,-11.366766666666667,-37.25406666666667,1,1.0
150,22,2013-08-24,08:40:37,MUGAU,0.07,00:01:10,3.3,185.8° ,-11.367316666666667,-37.2542,1,1.0
151,23,2013-08-24,08:41:47,MUGAU,0.057,00:01:07,3.4,210.7° ,-11.3679,-37.25425,1,1.0
152,24,2013-08-24,08:42:54,MUGAU,0.063,00:01:03,3.3,213.6° ,-11.368383333333334,-37.25455,1,1.0
153,25,2013-08-24,08:43:57,MUGAU,0.063,00:01:08,3.3,211.2° ,-11.368816666666667,-37.25483333333333,1,1.0
154,26,2013-08-24,08:45:05,MUGAU,0.064,00:01:08,3.4,205.4° ,-11.369283333333334,-37.25513333333333,1,1.0
155,27,2013-08-24,08:46:13,MUGAU,0.068,00:01:02,3.4,190.5° ,-11.3698,-37.255383333333334,1,1.0
156,28,2013-08-24,08:47:15,MUGAU,0.061,00:01:04,3.3,191.5° ,-11.370316666666668,-37.25548333333333,1,1.0
157,29,2013-08-24,08:48:19,MUGAU,0.061,00:01:11,3.4,190.6° ,-11.37085,-37.255583333333334,1,1.0
158,30,2013-08-24,08:49:30,MUGAU,0.056,00:01:00,3.2,182.5° ,-11.371433333333334,-37.2557,1,1.0
159,31,2013-08-24,08:50:30,MUGAU,0.062,00:01:04,3.3,190.3° ,-11.371933333333333,-37.255716666666665,1,1.0
160,32,2013-08-24,08:51:34,MUGAU,0.063,00:01:00,3.2,192.1° ,-11.37245,-37.25581666666667,1,1.0
161,33,2013-08-24,08:52:34,MUGAU,0.061,00:01:05,3.3,188.8° ,-11.372916666666667,-37.255916666666664,1,1.0
162,34,2013-08-24,08:53:39,MUGAU,0.062,00:01:08,3.3,191.5° ,-11.37345,-37.256,1,1.0
163,35,2013-08-24,08:54:47,MUGAU,0.066,00:01:10,3.4,194.6° ,-11.374,-37.256116666666664,1,1.0
164,36,2013-08-24,08:55:57,MUGAU,0.059,00:01:02,3.3,197.5° ,-11.374566666666666,-37.25626666666667,1,1.0
165,37,2013-08-24,08:56:59,MUGAU,0.056,00:00:59,3.4,186.7° ,-11.375066666666667,-37.256433333333334,1,1.0
166,38,2013-08-24,08:57:58,MUGAU,0.065,00:01:10,3.4,190.4° ,-11.375566666666666,-37.256483333333335,1,1.0
167,39,2013-08-24,08:59:08,MUGAU,0.069,00:01:11,3.6,214.6° ,-11.376149999999999,-37.2566,1,1.0
168,40,2013-08-24,09:00:19,MUGAU,0.064,00:00:58,3.5,181.9° ,-11.376666666666667,-37.25696666666666,1,1.0
169,41,2013-08-24,09:01:17,MUGAU,0.053,00:01:07,3.4,195.6° ,-11.377166666666668,-37.25698333333333,1,1.0
170,42,2013-08-24,09:02:24,MUGAU,0.064,00:01:07,3.4,200.8° ,-11.377716666666666,-37.257133333333336,1,1.0
171,43,2013-08-24,09:03:31,MUGAU,0.065,00:01:08,3.4,192.3° ,-11.37825,-37.25735,1,1.0
172,44,2013-08-24,09:04:39,MUGAU,0.06,00:01:12,3.4,184.7° ,-11.3788,-37.257466666666666,1,1.0
173,45,2013-08-24,09:05:51,MUGAU,0.065,00:01:06,3.3,176.7° ,-11.379416666666666,-37.25751666666667,1,1.0
174,46,2013-08-24,09:06:57,MUGAU,0.062,00:01:07,3.3,174.4° ,-11.379966666666666,-37.25748333333333,1,1.0
175,47,2013-08-24,09:08:04,MUGAU,0.052,00:00:58,3.5,202.8° ,-11.380516666666667,-37.25743333333333,1,1.0
176,48,2013-08-24,09:09:02,MUGAU,0.062,00:01:05,3.4,211.1° ,-11.380983333333333,-37.25763333333333,1,1.0
177,49,2013-08-24,09:10:07,MUGAU,0.065,00:01:08,3.3,206.6° ,-11.38145,-37.25791666666667,1,1.0
178,50,2013-08-24,09:11:15,MUGAU,0.053,00:01:06,3.3,201.1° ,-11.38195,-37.258183333333335,1,1.0
179,51,2013-08-24,09:12:21,MUGAU,0.071,00:01:06,3.4,184.3° ,-11.382466666666666,-37.258383333333335,1,1.0
180,52,2013-08-24,09:13:27,MUGAU,0.059,00:01:13,3.2,181.9° ,-11.383033333333334,-37.258433333333336,1,1.0
181,53,2013-08-24,09:14:40,MUGAU,0.056,00:01:02,3.4,177.2° ,-11.383616666666667,-37.25845,1,1.0
182,54,2013-08-24,09:15:42,MUGAU,0.016,00:01:00,3.4,201.0° ,-11.38415,-37.25841666666667,1,1.0
183,55,2013-08-24,09:16:42,MUGAU,0.072,00:01:07,3.5,212.8° ,-11.384616666666666,-37.2586,1,1.0
184,56,2013-08-24,09:17:49,MUGAU,0.07,00:01:13,3.4,215.4° ,-11.3851,-37.258916666666664,1,1.0
185,57,2013-08-24,09:19:02,MUGAU,0.067,00:01:05,3.5,188.1° ,-11.3856,-37.259283333333336,1,1.0
186,58,2013-08-24,09:20:07,MUGAU,0.07,00:00:59,3.2,205.1° ,-11.386166666666666,-37.259366666666665,1,1.0
187,59,2013-08-24,09:21:06,MUGAU,0.059,00:01:09,3.3,210.0° ,-11.3866,-37.25958333333333,1,1.0
188,60,2013-08-24,09:22:15,MUGAU,0.06,00:01:09,3.4,211.9° ,-11.3871,-37.25986666666667,1,1.0
189,61,2013-08-24,09:23:24,MUGAU,0.056,00:01:04,3.4,193.1° ,-11.3876,-37.26018333333333,1,1.0
190,62,2013-08-24,09:24:28,MUGAU,0.059,00:01:07,3.5,184.9° ,-11.388116666666667,-37.26031666666667,1,1.0
191,63,2013-08-24,09:25:35,MUGAU,0.054,00:01:07,3.3,189.8° ,-11.3887,-37.26036666666667,1,1.0
192,64,2013-08-24,09:26:42,MUGAU,0.055,00:01:02,3.0,190.4° ,-11.38925,-37.26045,1,1.0
193,65,2013-08-24,09:27:44,MUGAU,0.06,00:01:06,3.4,196.9° ,-11.389716666666667,-37.26055,1,1.0
194,66,2013-08-24,09:28:50,MUGAU,0.058,00:01:08,3.4,179.4° ,-11.39025,-37.2607,1,1.0
195,67,2013-08-24,09:29:58,MUGAU,0.058,00:00:44,4.3,132.8° ,-11.390816666666666,-37.2607,1,1.0
196,68,2013-08-24,09:30:42,MUGAU,0.059,00:01:04,4.0,113.8° ,-11.39115,-37.26035,1,1.0
197,69,2013-08-24,09:31:46,MUGAU,0.059,00:00:59,3.6,94.4° ,-11.3914,-37.25975,1,1.0
198,70,2013-08-24,09:32:45,MUGAU,0.061,00:00:49,4.1,61.5° ,-11.39145,-37.25921666666667,1,1.0
199,71,2013-08-24,09:33:34,MUGAU,0.049,00:00:14,4.2,38.8° ,-11.3912,-37.258766666666666,1,1.0
200,72,2013-08-24,09:33:48,MUGAU,0.052,00:01:00,4.3,21.2° ,-11.391083333333333,-37.25866666666667,1,1.0
201,73,2013-08-24,09:34:48,MUGAU,0.056,00:00:58,4.3,350.8° ,-11.390483333333334,-37.258433333333336,1,1.0
202,74,2013-08-24,09:35:46,MUGAU,0.062,00:01:05,3.7,342.5° ,-11.389866666666666,-37.25853333333333,1,1.0
203,75,2013-08-24,09:36:51,MUGAU,0.055,00:01:10,3.6,332.2° ,-11.3893,-37.258716666666665,1,1.0
204,76,2013-08-24,09:38:01,MUGAU,0.053,00:01:02,3.4,9.7° ,-11.388733333333333,-37.25901666666667,1,1.0
205,77,2013-08-24,09:39:03,MUGAU,0.061,00:01:03,3.4,32.2° ,-11.388216666666667,-37.258916666666664,1,1.0
206,78,2013-08-24,09:40:06,MUGAU,0.058,00:01:01,3.3,354.3° ,-11.387766666666666,-37.258633333333336,1,1.0
207,79,2013-08-24,09:41:07,MUGAU,0.06,00:01:05,3.3,13.2° ,-11.387266666666667,-37.25868333333333,1,1.0
208,80,2013-08-24,09:42:12,MUGAU,0.062,00:01:01,3.2,27.6° ,-11.38675,-37.25855,1,1.0
209,81,2013-08-24,09:43:13,MUGAU,0.054,00:01:03,3.1,37.2° ,-11.386316666666666,-37.258316666666666,1,1.0
210,82,2013-08-24,09:44:16,MUGAU,0.058,00:01:03,3.4,4.5° ,-11.385916666666667,-37.25801666666667,1,1.0
211,83,2013-08-24,09:45:19,MUGAU,0.058,00:01:05,3.2,17.1° ,-11.385383333333333,-37.257983333333335,1,1.0
