PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
46,17,2011-11-24 00:00:00, 11:12:52,LUANALL,1.8,00:34:54,0.6,235° ,-11.205166666666667,-37.142916666666665,1,1.0
47,18,2011-11-24 00:00:00,11:47:46,LUANALL,1.8,00:32:21,3.0,229° ,-11.207916666666666,-37.14445,1,1.0
48,19,2011-11-24 00:00:00,12:20:07,LUANALL,1.8,00:31:24,3.0,45° ,-11.217333333333332,-37.158116666666665,1,1.0
49,20,2011-11-24 00:00:00,12:51:31,LUANALL,0.964,00:38:10,2.0,63° ,-11.2281,-37.1708,1,1.0
50,21,2011-11-24 00:00:00,13:29:41,LUANALL,1.8,00:40:41,2.0,47° ,-11.2201,-37.16263333333333,1,1.0
51,22,2011-11-24 00:00:00,14:10:22,LUANALL,1.8,00:34:42,1.3,47° ,-11.215016666666667,-37.15245,1,1.0
52,23,2011-11-24 00:00:00, 14:45:04,LUANALL,1.8,00:37:03,3.0,248° ,-11.2103,-37.14725,1,1.0
53,24,2011-11-24 15:22:07,15:22:07,LUANALL,1.8,00:32:28,1.3,232° ,-11.199516666666666,-37.135333333333335,1,1.0
54,25,2011-11-24 00:00:00,15:54:35,LUANALL,1.6,00:27:03,4.0,232° ,-11.201866666666668,-37.14123333333333,1,1.0
55,26,2011-11-24 00:00:00, 16:21:38,LUANALL,1.6,00:27:46,4.0,226° ,-11.212016666666667,-37.15443333333333,1,1.0
56,27,2011-11-24 00:00:00,16:49:24,LUANALL,0.166,00:28:08,4.0,223° ,-11.222183333333334,-37.1678,1,1.0
57,28,2011-11-24 00:00:00,17:17:32,LUANALL,0.166,00:28:01,4.0,233° ,-11.233766666666666,-37.179966666666665,1,1.0
58,29,2011-11-24 00:00:00,17:45:33,LUANALL,1.5,00:28:35,3.0,38° ,-11.2459,-37.19136666666667,1,1.0
59,30,2011-11-24 00:00:00,18:14:08,LUANALL,1.8,00:38:12,3.0,44° ,-11.253483333333334,-37.201633333333334,1,1.0
60,31,2011-11-24 00:00:00,18:52:20,LUANALL,1.8,00:37:01,3.0,49° ,-11.0241,-37.19178333333333,1,1.0
61,32,2011-11-24 00:00:00,19:29:21,LUANALL,1.8,00:37:28,3.0,77° ,-11.229416666666667,-37.1803,1,1.0
62,33,2011-11-24 00:00:00,20:06:49,LUANALL,1.8,00:35:18,0.5,227° ,-11.21875,-37.16778333333333,1,1.0
63,34,2011-11-24 00:00:00, 20:42:07,LUANALL,1.3,00:30:43,4.0,217° ,-11.218116666666667,-37.1649,1,1.0
64,35,2011-11-24 00:00:00,21:12:50,LUANALL,0.924,00:31:28,3.0,224° ,-11.229466666666667,-37.17718333333333,1,1.0
65,36,2011-11-24 00:00:00,21:44:18,LUANALL,1.8,00:30:56,3.0,20° ,-11.24255,-37.18731666666667,1,1.0
66,37,2011-11-24 00:00:00,22:15:14,LUANALL,1.8,00:36:05,2.0,52° ,-11.254133333333334,-37.1987,1,1.0
67,38,2011-11-24 22:51:19,22:51:19,LUANALL,0.927,00:38:11,3.0,54° ,-11.245983333333333,-37.19571666666667,1,1.0
68,39,2011-11-24 23:29:30, 23:29:30,LUANALL,1.8,00:41:10,3.0,55° ,-11.236083333333333,-37.18278333333333,1,1.0
69,40,2011-11-25 00:00:00,00:10:40,LUANALL,1.7,00:43:12,3.0,52° ,-11.226333333333333,-37.16931666666667,1,1.0
70,41,2011-11-25 00:00:00,00:53:52,LUANALL,1.2,00:43:30,2.0,55° ,-11.216933333333333,-37.15561666666667,1,1.0
71,42,2011-11-25 00:00:00,01:37:22,LUANALL,1.8,00:40:18,2.0,55° ,-11.207066666666666,-37.14266666666666,1,1.0
72,43,2011-11-25 02:17:40,02:17:40,LUANALL,1.8,00:40:18,2.0,267° ,-11.198983333333333,-37.13086666666667,1,1.0
73,1,2011-11-25 00:00:00,02:18:49,LUANALL,1.8,00:02:44,4.0,267° ,-11.198683333333333,-37.13068333333333,1,1.0
74,2,2011-11-25 00:00:00,02:21:33,LUANALL,1.8,00:02:44,4.0,240° ,-11.198766666666666,-37.1322,1,1.0
75,1,2011-11-25 00:00:00,02:23:50,LUANALL,1.8,00:33:45,3.0,239° ,-11.19925,-37.1326,1,1.0
76,2,2011-11-25 00:00:00,02:57:35,LUANALL,1.9,00:32:25,3.0,229° ,-11.206116666666667,-37.14495,1,1.0
77,3,2011-11-25 00:00:00,03:30:00,LUANALL,0.421,00:31:23,4.0,228° ,-11.2145,-37.15906666666667,1,1.0
78,4,2011-11-25 00:00:00,04:01:23,LUANALL,1.8,00:31:41,3.0,232° ,-11.225333333333333,-37.171883333333334,1,1.0
79,5,2011-11-25 00:00:00, 04:33:04,LUANALL,1.0,00:32:14,3.0,329° ,-11.236216666666667,-37.184333333333335,1,1.0
80,6,2011-11-25 00:00:00,05:05:18,LUANALL,1.8,00:36:07,2.0,70° ,-11.246083333333333,-37.1974,1,1.0
81,7,2011-11-25 00:00:00, 05:41:25,LUANALL,3.7,00:42:16,1.3,193° ,-11.236216666666667,-37.20348333333333,1,1.0
82,8,2011-11-25 00:00:00,06:23:41,LUANALL,1.8,00:30:52,4.0,206° ,-11.233383333333334,-37.19553333333333,1,1.0
83,9,2011-11-25 00:00:00,06:54:33,LUANALL,0.84,00:33:53,3.0,210° ,-11.2495,-37.199466666666666,1,1.0
84,10,2011-11-25 00:00:00,  07:28:26,LUANALL,1.3,00:35:36,2.0,33° ,-11.26425,-37.20688333333333,1,1.0
85,11,2011-11-25 00:00:00,08:04:02,LUANALL,1.8,00:40:02,3.0,39° ,-11.27145,-37.21115,1,1.0
86,12,2011-11-25 00:00:00,08:44:04,LUANALL,1.8,00:38:50,3.0,49° ,-11.257783333333334,-37.20215,1,1.0
87,13,2011-11-25 00:00:00,09:22:54,LUANALL,1.8,00:41:00,2.0,50° ,-11.24605,-37.19231666666666,1,1.0
88,14,2011-11-25 00:00:00, 10:03:54,LUANALL,1.8,00:37:02,3.0,51° ,-11.23915,-37.18428333333333,1,1.0
89,15,2011-11-25 00:00:00, 10:40:56,LUANALL,1.8,00:38:12,3.0,47° ,-11.228966666666667,-37.171866666666666,1,1.0
90,16,2011-11-25 00:00:00,11:19:08,LUANALL,1.8,00:36:01,3.0,59° ,-11.218766666666667,-37.159,1,1.0
91,17,2011-11-25 00:00:00,11:55:09,LUANALL,0.406,00:36:53,3.0,59° ,-11.207533333333334,-37.14691666666667,1,1.0
92,18,2011-11-25 00:00:00, 12:32:02,LUANALL,1.8,00:36:53,3.0,238° ,-11.19915,-37.132933333333334,1,1.0
93,1,2011-11-25 00:00:00, 13:03:33,LUANALL,1.8,00:33:55,3.0,256° ,-11.205366666666666,-37.142466666666664,1,1.0
94,2,2011-11-25 00:00:00, 13:37:28,LUANALL,1.8,00:39:07,0.6,61° ,-11.214466666666667,-37.157383333333335,1,1.0
95,3,2011-11-25 00:00:00,14:16:35,LUANALL,1.8,00:40:15,3.0,46° ,-11.215366666666666,-37.16113333333333,1,1.0
96,4,2011-11-25 00:00:00, 14:56:50,LUANALL,0.904,00:39:39,2.0,239° ,-11.2076,-37.1469,1,1.0
97,5,2011-11-25 00:00:00,15:36:29,LUANALL,1.8,00:30:49,4.0,240° ,-11.201116666666667,-37.13995,1,1.0
98,6,2011-11-25 00:00:00,16:07:18,LUANALL,2.1,01:01:15,4.0,240° ,-11.20955,-37.1545,1,1.0
99,7,2011-11-25 00:00:00,17:08:33,LUANALL,1.8,00:30:40,4.0,242° ,-11.226133333333333,-37.183616666666666,1,1.0
100,8,2011-11-25 00:00:00, 17:39:13,LUANALL,1.8,00:31:51,2.0,68° ,-11.234366666666666,-37.19805,1,1.0
101,9,2011-11-25 00:00:00, 18:11:04,LUANALL,1.8,00:39:44,2.0,59° ,-11.237933333333334,-37.20483333333333,1,1.0
102,10,2011-11-25 00:00:00, 18:50:48,LUANALL,0.804,00:36:08,3.0,61° ,-11.233483333333334,-37.19371666666667,1,1.0
103,11,2011-11-25 00:00:00,19:26:56,LUANALL,1.7,00:35:48,3.0,63° ,-11.225066666666667,-37.17965,1,1.0
104,12,2011-11-25 00:00:00,20:02:44,LUANALL,3.7,00:36:15,3.0,252° ,-11.217216666666667,-37.165083333333335,1,1.0
105,13,2011-11-25 00:00:00, 20:38:59,LUANALL,1.8,01:04:06,2.0,232° ,-11.2096,-37.15015,1,1.0
106,14,2011-11-25 00:00:00,21:43:05,LUANALL,0.215,00:30:50,4.0,234° ,-11.2146,-37.1654,1,1.0
107,15,2011-11-25 00:00:00,22:13:55,LUANALL,1.8,00:31:16,3.0,263° ,-11.22485,-37.1786,1,1.0
108,16,2011-11-25 00:00:00,22:45:11,LUANALL,1.1,00:30:04,0.8,55° ,-11.234433333333333,-37.191966666666666,1,1.0
109,17,2011-11-25 00:00:00,23:15:15,LUANALL,0.939,00:35:21,3.0,56° ,-11.234866666666667,-37.19566666666667,1,1.0
110,18,2011-11-25 00:00:00,23:50:36,LUANALL,1.8,00:35:41,3.0,66° ,-11.225483333333333,-37.1818,1,1.0
111,19,2011-11-26 00:00:00,00:26:17,LUANALL,1.3,00:35:25,3.0,62° ,-11.216516666666667,-37.16806666666667,1,1.0
112,20,2011-11-26 00:00:00,01:01:42,LUANALL,1.8,00:35:36,3.0,244° ,-11.209816666666667,-37.153,1,1.0
113,21,2011-11-26 00:00:00,01:37:18,LUANALL,1.8,00:31:20,2.0,241° ,-11.202266666666667,-37.13863333333333,1,1.0
114,22,2011-11-26 00:00:00,  02:08:38,LUANALL,1.8,00:30:19,4.0,51° ,-11.20585,-37.14605,1,1.0
115,23,2011-11-26 00:00:00,02:38:57,LUANALL,0.739,01:15:09,2.0,233° ,-11.21365,-37.160466666666665,1,1.0
116,24,2011-11-26 00:00:00,03:54:06,LUANALL,1.8,00:32:18,3.0,239° ,-11.201766666666666,-37.14576666666667,1,1.0
117,25,2011-11-26 00:00:00,  04:26:24,LUANALL,1.8,00:32:06,3.0,239° ,-11.211416666666667,-37.15898333333333,1,1.0
118,26,2011-11-26 00:00:00,04:58:30,LUANALL,1.8,00:32:46,3.0,256° ,-11.219866666666666,-37.17328333333333,1,1.0
119,27,2011-11-26 00:00:00, 05:31:16,LUANALL,1.8,00:32:31,1.5,74° ,-11.22835,-37.18763333333333,1,1.0
120,28,2011-11-26 00:00:00,06:03:47,LUANALL,1.9,00:35:06,3.0,60° ,-11.230116666666667,-37.194766666666666,1,1.0
121,29,2011-11-26 00:00:00, 06:38:53,LUANALL,0.343,01:13:59,3.0,61° ,-11.22605,-37.18006666666667,1,1.0
122,30,2011-11-26 00:00:00,07:52:52,LUANALL,1.6,00:37:21,3.0,293° ,-11.209616666666667,-37.150983333333336,1,1.0
123,31,2011-11-26 00:00:00,08:30:13,LUANALL,1.8,00:35:28,0.4,241° ,-11.2017,-37.136466666666664,1,1.0
124,32,2011-11-26 00:00:00,09:05:41,LUANALL,1.8,00:33:58,3.0,95° ,-11.200933333333333,-37.13826666666667,1,1.0
125,33,2011-11-26 00:00:00,09:39:39,LUANALL,1.8,00:28:11,2.0,266° ,-11.20895,-37.153,1,1.0
126,34,2011-11-26 00:00:00, 10:07:50,LUANALL,1.4,00:32:48,2.0,244° ,-11.209816666666667,-37.14325,1,1.0
127,35,2011-11-26 00:00:00, 10:40:38,LUANALL,1.9,00:32:45,3.0,254° ,-11.210383333333333,-37.15181666666667,1,1.0
128,36,2011-11-26 00:00:00,11:13:23,LUANALL,0.151,00:32:17,2.0,63° ,-11.217683333333333,-37.16681666666667,1,1.0
129,37,2011-11-26 00:00:00,11:45:40,LUANALL,1.6,00:35:47,3.0,57° ,-11.2208,-37.177883333333334,1,1.0
130,38,2011-11-26 00:00:00,12:21:27,LUANALL,1.9,00:33:48,3.0,68° ,-11.2133,-37.162933333333335,1,1.0
131,39,2011-11-26 00:00:00,12:55:15,LUANALL,1.9,00:35:29,3.0,13° ,-11.204466666666667,-37.14918333333333,1,1.0
132,40,2011-11-26 00:00:00, 13:30:44,LUANALL,3.6,00:31:42,1.4,233° ,-11.198233333333333,-37.133783333333334,1,1.0
133,41,2011-11-26 00:00:00,14:02:26,LUANALL,1.9,00:36:24,3.0,235° ,-11.191766666666666,369.8677166666667,1,1.0
134,42,2011-11-26 00:00:00,14:38:50,LUANALL,1.8,00:34:53,3.0,238° ,-11.201733333333333,-37.14556666666667,1,1.0
135,43,2011-11-26 00:00:00,15:13:43,LUANALL,0.938,00:34:13,3.0,239° ,-11.21115,-37.15935,1,1.0
136,44,2011-11-26 00:00:00,15:47:56,LUANALL,1.8,00:33:54,3.0,239° ,-11.219833333333334,-37.17361666666667,1,1.0
137,45,2011-11-26 00:00:00,16:21:50,LUANALL,1.8,00:34:43,3.0,51° ,-11.228233333333334,-37.188066666666664,1,1.0
138,46,2011-11-26 00:00:00,16:56:33,LUANALL,1.8,00:39:31,0.5,64° ,-11.236933333333333,-37.202533333333335,1,1.0
139,47,2011-11-26 00:00:00, 17:36:04,LUANALL,1.4,00:38:10,3.0,65° ,-11.234983333333334,-37.2001,1,1.0
140,48,2011-11-26 00:00:00, 18:14:14,LUANALL,1.7,00:41:43,3.0,60° ,-11.228516666666666,-37.186766666666664,1,1.0
141,49,2011-11-26 00:00:00, 18:55:57,LUANALL,1.8,00:41:27,3.0,61° ,-11.2217,-37.17165,1,1.0
142,50,2011-11-26 00:00:00,19:37:24,LUANALL,1.5,00:45:59,2.0,51° ,-11.213583333333334,-37.15708333333333,1,1.0
143,51,2011-11-26 00:00:00,20:23:23,LUANALL,1.8,00:44:13,2.0,226° ,-11.205833333333333,-37.14256666666667,1,1.0
144,52,2011-11-26 00:00:00, 21:07:36,LUANALL,1.9,00:34:53,3.0,272° ,-11.197816666666666,-37.13231666666667,1,1.0
145,53,2011-11-26 00:00:00,21:42:29,LUANALL,1.9,00:39:40,0.2,50° ,-11.209333333333333,-37.14458333333334,1,1.0
146,54,2011-11-26 00:00:00,22:22:09,LUANALL,0.681,00:46:04,2.0,228° ,-11.2093,-37.145966666666666,1,1.0
147,55,2011-11-26 00:00:00, 23:08:13,LUANALL,1.8,00:33:42,3.0,227° ,-11.2002,-37.13506666666667,1,1.0
148,56,2011-11-26 00:00:00,23:41:55,LUANALL,1.8,00:34:09,3.0,229° ,-11.211266666666667,-37.147816666666664,1,1.0
149,57,2011-11-27 00:00:00,00:16:04,LUANALL,1.1,01:06:44,3.0,229° ,-11.222516666666667,-37.16031666666667,1,1.0
150,58,2011-11-27 00:00:00,01:22:48,LUANALL,1.8,00:33:47,3.0,217° ,-11.243633333333333,-37.18535,1,1.0
151,59,2011-11-27 00:00:00,01:56:35,LUANALL,0.909,00:31:57,3.0,38° ,-11.25455,-37.1982,1,1.0
152,60,2011-11-27 00:00:00,02:28:32,LUANALL,0.511,00:39:38,1.4,38° ,-11.267416666666668,-37.2082,1,1.0
153,61,2011-11-27 00:00:00, 03:08:10,LUANALL,1.6,00:40:04,3.0,42° ,-11.260816666666667,-37.202866666666665,1,1.0
154,62,2011-11-27 00:00:00,03:48:14,LUANALL,0.277,00:42:55,3.0,43° ,-11.248183333333333,-37.1927,1,1.0
155,63,2011-11-27 00:00:00, 04:31:09,LUANALL,0.66,00:45:08,2.0,48° ,-11.235833333333334,-37.18143333333333,1,1.0
156,64,2011-11-27 00:00:00,05:16:17,LUANALL,1.8,00:42:46,2.0,69° ,-11.2238,-37.17,1,1.0
157,65,2011-11-27 00:00:00,05:59:03,LUANALL,1.8,00:40:53,3.0,50° ,-11.215366666666666,-37.160466666666665,1,1.0
158,66,2011-11-27 00:00:00,  06:39:56,LUANALL,0.26,00:41:10,3.0,37° ,-11.209883333333334,-37.14556666666667,1,1.0
159,67,2011-11-27 00:00:00,07:21:06,LUANALL,1.8,00:41:34,2.0,230° ,-11.1993,-37.1329,1,1.0
160,68,2011-11-27 00:00:00,08:02:40,LUANALL,0.636,00:32:59,3.0,243° ,-11.1886,-37.12478333333333,1,1.0
161,69,2011-11-27 00:00:00,  08:35:39,LUANALL,0.636,00:36:04,3.0,242° ,-11.199216666666667,-37.1378,1,1.0
162,70,2011-11-27 00:00:00,09:11:43,LUANALL,1.9,00:36:15,3.0,65° ,-11.206983333333334,-37.15305,1,1.0
163,71,2011-11-27 00:00:00,09:47:58,LUANALL,1.8,00:35:54,1.1,61° ,-11.214983333333333,-37.16831666666667,1,1.0
164,72,2011-11-27 00:00:00,10:23:52,LUANALL,1.8,00:40:05,3.0,51° ,-11.2124,-37.16265,1,1.0
165,73,2011-11-27 00:00:00,11:03:57,LUANALL,1.8,00:36:51,3.0,234° ,-11.204533333333334,-37.14811666666667,1,1.0
166,74,2011-11-27 00:00:00,11:40:48,LUANALL,1.8,00:34:33,2.0,237° ,-11.194133333333333,-37.13516666666666,1,1.0
167,75,2011-11-27 00:00:00,12:15:21,LUANALL,1.9,00:32:05,3.0,57° ,-11.200033333333334,-37.14358333333333,1,1.0
168,76,2011-11-27 00:00:00,12:47:26,LUANALL,1.5,00:34:50,2.0,56° ,-11.2091,-37.157716666666666,1,1.0
169,77,2011-11-27 00:00:00,13:22:16,LUANALL,1.9,00:33:19,0.9,52° ,-11.204583333333334,-37.15078333333334,1,1.0
170,78,2011-11-27 00:00:00,13:55:35,LUANALL,1.8,00:39:47,2.0,138° ,-11.20205,-37.146883333333335,1,1.0
171,79,2011-11-27 00:00:00,14:35:22,LUANALL,1.8,00:32:30,0.5,62° ,-11.193283333333333,-37.13555,1,1.0
172,80,2011-11-27 00:00:00, 15:07:52,LUANALL,1.9,00:36:44,1.1,238° ,-11.195133333333333,-37.133833333333335,1,1.0
173,81,2011-11-27 00:00:00,15:44:36,LUANALL,1.8,00:29:52,4.0,239° ,-11.192383333333334,-37.128483333333335,1,1.0
174,82,2011-11-27 00:00:00, 16:14:28,LUANALL,2.9,00:29:25,4.0,291° ,-11.201133333333333,-37.14288333333333,1,1.0
175,83,2011-11-27 00:00:00,16:43:53,LUANALL,1.9,00:33:37,0.5,61° ,-11.209733333333332,-37.15731666666667,1,1.0
176,84,2011-11-27 00:00:00,17:17:30,LUANALL,1.3,00:40:47,3.0,74° ,-11.208883333333333,-37.159533333333336,1,1.0
177,85,2011-11-27 00:00:00,17:58:17,LUANALL,1.5,00:13:50,3.0,74° ,-11.20095,-37.1449,1,1.0
178,86,2011-11-27 00:00:00,18:12:07,LUANALL,1.8,00:13:50,3.0,37° ,-11.199366666666666,-37.139316666666666,1,1.0
179,1,2011-11-27 00:00:00,18:16:01,LUANALL,0.383,00:41:24,3.0,30° ,-11.1998,-37.13798333333333,1,1.0
180,2,2011-11-27 00:00:00,18:57:25,LUANALL,1.9,00:42:33,3.0,34° ,-11.186533333333333,-37.12765,1,1.0
181,3,2011-11-27 00:00:00,19:39:58,LUANALL,0.194,00:42:04,3.0,28° ,-11.172416666666667,-37.119283333333335,1,1.0
182,4,2011-11-27 00:00:00,20:22:02,LUANALL,1.9,00:40:07,3.0,23° ,-11.15865,-37.10986666666667,1,1.0
183,5,2011-11-27 00:00:00, 21:02:09,LUANALL,1.9,00:40:06,3.0,24° ,-11.144183333333334,-37.102016666666664,1,1.0
184,6,2011-11-27 00:00:00,21:42:15,LUANALL,0.247,00:41:03,3.0,21° ,-11.128866666666667,-37.0955,1,1.0
185,7,2011-11-27 00:00:00, 22:23:18,LUANALL,1.8,00:42:56,2.0,39° ,-11.113666666666667,-37.08851666666666,1,1.0
186,8,2011-11-27 00:00:00,23:06:14,LUANALL,1.8,00:42:28,3.0,37° ,-11.101266666666668,-37.083666666666666,1,1.0
187,9,2011-11-27 00:00:00, 23:48:42,LUANALL,0.978,00:39:26,3.0,36° ,-11.087983333333334,-37.072716666666665,1,1.0
188,10,2011-11-28 00:00:00, 00:28:08,LUANALL,1.9,00:37:22,3.0,37° ,-11.074783333333333,-37.062583333333336,1,1.0
189,11,2011-11-28 00:00:00,01:05:30,LUANALL,1.6,00:36:49,3.0,36° ,-11.0614,-37.05263333333333,1,1.0
190,12,2011-11-28 00:00:00,01:42:19,LUANALL,0.779,00:36:54,3.0,15° ,-11.0481,-37.04241666666667,1,1.0
191,13,2011-11-28 00:00:00,02:19:13,LUANALL,1.9,00:52:23,3.0,25° ,-11.034966666666667,-37.032783333333334,1,1.0
192,14,2011-11-28 00:00:00,03:11:36,LUANALL,0.549,00:17:22,6.0,31° ,-11.00975,-37.02575,1,1.0
193,15,2011-11-28 00:00:00,03:28:58,LUANALL,1.8,00:27:35,3.0,245° ,-10.994533333333333,-37.01835,1,1.0
1,7,2011-11-29 00:00:00,05:59:55,LUANALL,0.504,00:28:39,3.0,226° ,-11.012583333333334,-37.0317,2,2.0
2,8,2011-11-29 00:00:00, 06:28:34,LUANALL,0.857,00:32:06,3.0,60° ,-11.01835,-37.044466666666665,2,2.0
3,9,2011-11-29 00:00:00,07:00:40,LUANALL,1.8,00:32:59,0.7,38° ,-11.0297,-37.056583333333336,2,2.0
4,10,2011-11-29 00:00:00,  07:33:39,LUANALL,1.1,00:35:28,3.0,114° ,-11.027983333333333,-37.05355,2,2.0
5,11,2011-11-29 00:00:00,08:09:07,LUANALL,1.0,00:33:27,0.3,205° ,-11.014816666666666,-37.04298333333333,2,2.0
