PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
85,85,2014-01-21,04:56:50,RONALDO,0.019,00:00:31,2.6,69.5° ,-11.29135,-37.24498333333333,1,1.0
86,86,2014-01-21,04:57:21,RONALDO,0.025,00:00:32,2.7,85.1° ,-11.291283333333332,-37.2448,1,1.0
87,87,2014-01-21,04:57:53,RONALDO,0.019,00:00:35,2.7,86.9° ,-11.291266666666667,-37.244566666666664,1,1.0
88,88,2014-01-21,04:58:28,RONALDO,0.021,00:00:30,2.5,81.9° ,-11.29125,-37.24433333333333,1,1.0
89,89,2014-01-21,04:58:58,RONALDO,0.023,00:00:31,2.6,77.8° ,-11.291216666666667,-37.24415,1,1.0
90,90,2014-01-21,04:59:29,RONALDO,0.023,00:00:29,2.8,38.1° ,-11.291183333333333,-37.24395,1,1.0
91,91,2014-01-21,04:59:58,RONALDO,0.022,00:00:31,2.9,31.5° ,-11.291016666666666,-37.24381666666667,1,1.0
92,92,2014-01-21,05:00:29,RONALDO,0.023,00:00:30,2.8,35.9° ,-11.290833333333333,-37.2437,1,1.0
93,93,2014-01-21,05:00:59,RONALDO,0.019,00:00:28,2.8,34.7° ,-11.290666666666667,-37.243566666666666,1,1.0
94,94,2014-01-21,05:01:27,RONALDO,0.025,00:00:32,2.7,33.8° ,-11.2905,-37.24346666666667,1,1.0
95,95,2014-01-21,05:01:59,RONALDO,0.026,00:00:28,2.8,27.5° ,-11.290333333333333,-37.24333333333333,1,1.0
96,96,2014-01-21,05:02:27,RONALDO,0.024,00:00:26,2.4,36.7° ,-11.29015,-37.24325,1,1.0
97,97,2014-01-21,05:02:53,RONALDO,0.02,00:00:27,2.7,34.3° ,-11.290033333333334,-37.24315,1,1.0
98,98,2014-01-21,05:03:20,RONALDO,0.025,00:00:31,2.7,27.0° ,-11.289883333333334,-37.24305,1,1.0
99,99,2014-01-21,05:03:51,RONALDO,0.024,00:00:30,2.7,36.4° ,-11.2897,-37.24295,1,1.0
100,100,2014-01-21,05:04:21,RONALDO,0.022,00:00:33,2.6,39.8° ,-11.289533333333333,-37.24283333333333,1,1.0
101,101,2014-01-21,05:04:54,RONALDO,0.024,00:00:30,2.5,39.2° ,-11.289366666666666,-37.24268333333333,1,1.0
102,102,2014-01-21,05:05:24,RONALDO,0.02,00:00:25,2.7,40.8° ,-11.289216666666666,-37.24256666666667,1,1.0
103,103,2014-01-21,05:05:49,RONALDO,0.022,00:00:32,2.8,38.4° ,-11.2891,-37.242466666666665,1,1.0
104,104,2014-01-21,05:06:21,RONALDO,0.026,00:00:24,2.9,34.1° ,-11.288916666666667,-37.24231666666667,1,1.0
105,105,2014-01-21,05:06:45,RONALDO,0.024,00:00:28,2.7,40.4° ,-11.288766666666668,-37.242216666666664,1,1.0
106,106,2014-01-21,05:07:13,RONALDO,0.02,00:00:30,2.7,43.4° ,-11.288633333333333,-37.24208333333333,1,1.0
107,107,2014-01-21,05:07:43,RONALDO,0.02,00:00:30,2.8,37.5° ,-11.288483333333334,-37.24195,1,1.0
108,108,2014-01-21,05:08:13,RONALDO,0.024,00:00:29,2.8,29.9° ,-11.288316666666667,-37.241816666666665,1,1.0
109,109,2014-01-21,05:08:42,RONALDO,0.022,00:00:28,2.9,39.3° ,-11.28815,-37.24171666666667,1,1.0
110,110,2014-01-21,05:09:10,RONALDO,0.021,00:00:26,2.7,39.8° ,-11.287983333333333,-37.24158333333333,1,1.0
111,111,2014-01-21,05:09:36,RONALDO,0.026,00:00:31,2.9,36.9° ,-11.28785,-37.24146666666667,1,1.0
112,112,2014-01-21,05:10:07,RONALDO,0.025,00:00:32,3.0,37.3° ,-11.287666666666667,-37.24133333333333,1,1.0
113,113,2014-01-21,05:10:39,RONALDO,0.024,00:00:30,2.8,31.2° ,-11.287483333333334,-37.24118333333333,1,1.0
114,114,2014-01-21,05:11:09,RONALDO,0.024,00:00:27,2.6,30.8° ,-11.2873,-37.241083333333336,1,1.0
115,115,2014-01-21,05:11:36,RONALDO,0.026,00:00:32,2.9,30.8° ,-11.28715,-37.24098333333333,1,1.0
116,116,2014-01-21,05:12:08,RONALDO,0.023,00:00:30,2.9,33.7° ,-11.286966666666666,-37.24086666666667,1,1.0
117,117,2014-01-21,05:12:38,RONALDO,0.026,00:00:29,2.7,24.6° ,-11.286783333333334,-37.24075,1,1.0
118,118,2014-01-21,05:13:07,RONALDO,0.027,00:00:30,2.9,23.1° ,-11.2866,-37.24066666666667,1,1.0
119,119,2014-01-21,05:13:37,RONALDO,0.023,00:00:26,2.8,21.8° ,-11.2864,-37.24058333333333,1,1.0
120,120,2014-01-21,05:14:03,RONALDO,0.015,00:00:29,2.7,18.5° ,-11.286233333333334,-37.2405,1,1.0
121,121,2014-01-21,05:14:32,RONALDO,0.026,00:00:32,2.9,14.1° ,-11.28605,-37.24045,1,1.0
122,122,2014-01-21,05:15:04,RONALDO,0.027,00:00:31,2.8,13.2° ,-11.285833333333333,-37.240383333333334,1,1.0
123,123,2014-01-21,05:15:35,RONALDO,0.023,00:00:28,2.6,14.1° ,-11.285616666666666,-37.24033333333333,1,1.0
124,124,2014-01-21,05:16:03,RONALDO,0.022,00:00:26,2.7,3.4° ,-11.285433333333334,-37.2403,1,1.0
125,125,2014-01-21,05:16:29,RONALDO,0.022,00:00:30,2.8,4.9° ,-11.285266666666667,-37.24028333333333,1,1.0
126,126,2014-01-21,05:16:59,RONALDO,0.024,00:00:28,2.8,40.5° ,-11.28505,-37.24026666666666,1,1.0
127,127,2014-01-21,05:17:27,RONALDO,0.02,00:00:30,2.5,36.2° ,-11.2849,-37.24013333333333,1,1.0
128,128,2014-01-21,05:17:57,RONALDO,0.019,00:00:33,2.9,38.4° ,-11.28475,-37.24001666666667,1,1.0
129,129,2014-01-21,05:18:30,RONALDO,0.024,00:00:29,3.1,29.8° ,-11.284566666666667,-37.239866666666664,1,1.0
130,130,2014-01-21,05:18:59,RONALDO,0.021,00:00:30,2.9,36.6° ,-11.284366666666667,-37.23976666666667,1,1.0
131,131,2014-01-21,05:19:29,RONALDO,0.02,00:00:29,3.0,43.2° ,-11.2842,-37.23963333333333,1,1.0
132,132,2014-01-21,05:19:58,RONALDO,0.022,00:00:31,3.0,51.2° ,-11.28405,-37.23948333333333,1,1.0
133,133,2014-01-21,05:20:29,RONALDO,0.021,00:00:29,2.8,39.6° ,-11.2839,-37.23928333333333,1,1.0
134,134,2014-01-21,05:20:58,RONALDO,0.021,00:00:29,3.2,27.9° ,-11.283733333333334,-37.23915,1,1.0
135,135,2014-01-21,05:21:27,RONALDO,0.022,00:00:30,3.2,25.1° ,-11.283533333333333,-37.23905,1,1.0
136,136,2014-01-21,05:21:57,RONALDO,0.024,00:00:28,3.0,20.6° ,-11.283316666666666,-37.23895,1,1.0
137,137,2014-01-21,05:22:25,RONALDO,0.022,00:00:17,3.3,36.3° ,-11.283116666666666,-37.23886666666667,1,1.0
138,138,2014-01-21,05:22:42,RONALDO,0.022,00:00:31,3.0,39.7° ,-11.283,-37.23878333333333,1,1.0
139,139,2014-01-21,05:23:13,RONALDO,0.017,00:00:32,3.1,26.8° ,-11.282833333333333,-37.23863333333333,1,1.0
140,140,2014-01-21,05:23:45,RONALDO,0.024,00:00:28,3.0,30.7° ,-11.282616666666666,-37.23851666666667,1,1.0
141,141,2014-01-21,05:24:13,RONALDO,0.023,00:00:31,2.6,50.2° ,-11.282433333333334,-37.238416666666666,1,1.0
142,142,2014-01-21,05:24:44,RONALDO,0.02,00:00:30,2.7,49.1° ,-11.2823,-37.23825,1,1.0
143,143,2014-01-21,05:25:14,RONALDO,0.022,00:00:31,2.8,42.0° ,-11.282166666666667,-37.2381,1,1.0
144,144,2014-01-21,05:25:45,RONALDO,0.009,00:00:28,2.6,34.9° ,-11.282016666666667,-37.23795,1,1.0
145,145,2014-01-21,05:26:13,RONALDO,0.039,00:00:26,2.6,32.9° ,-11.281866666666666,-37.23785,1,1.0
146,146,2014-01-21,05:26:39,RONALDO,0.04,00:00:31,2.7,31.3° ,-11.281716666666666,-37.237766666666666,1,1.0
147,147,2014-01-21,05:27:10,RONALDO,0.038,00:00:28,2.7,29.1° ,-11.28155,-37.23765,1,1.0
148,148,2014-01-21,05:27:38,RONALDO,0.033,00:00:27,2.7,30.4° ,-11.281383333333334,-37.23755,1,1.0
149,149,2014-01-21,05:28:05,RONALDO,0.041,00:00:31,2.6,41.2° ,-11.281216666666667,-37.23745,1,1.0
150,150,2014-01-21,05:28:36,RONALDO,0.045,00:00:28,2.7,24.5° ,-11.281066666666666,-37.237316666666665,1,1.0
151,151,2014-01-21,05:29:04,RONALDO,0.034,00:00:29,2.6,36.9° ,-11.2809,-37.23725,1,1.0
152,152,2014-01-21,05:29:33,RONALDO,0.03,00:00:29,2.8,50.7° ,-11.28075,-37.23713333333333,1,1.0
153,153,2014-01-21,05:30:02,RONALDO,0.027,00:00:31,2.8,36.2° ,-11.280616666666667,-37.23696666666667,1,1.0
154,154,2014-01-21,05:30:33,RONALDO,0.036,00:00:27,2.9,30.8° ,-11.28045,-37.23683333333334,1,1.0
155,155,2014-01-21,05:31:00,RONALDO,0.034,00:00:29,2.7,36.2° ,-11.280283333333333,-37.23673333333333,1,1.0
156,156,2014-01-21,05:31:29,RONALDO,0.028,00:00:25,2.5,34.5° ,-11.280116666666666,-37.23661666666667,1,1.0
157,157,2014-01-21,05:31:54,RONALDO,0.029,00:00:32,2.7,31.6° ,-11.28,-37.236533333333334,1,1.0
158,158,2014-01-21,05:32:26,RONALDO,0.028,00:00:30,2.7,23.1° ,-11.2798,-37.23641666666666,1,1.0
159,159,2014-01-21,05:32:56,RONALDO,0.028,00:00:29,2.5,29.0° ,-11.279616666666668,-37.236333333333334,1,1.0
160,160,2014-01-21,05:33:25,RONALDO,0.027,00:00:26,3.1,355.8° ,-11.279466666666666,-37.23625,1,1.0
161,161,2014-01-21,05:33:51,RONALDO,0.031,00:00:08,4.1,323.6° ,-11.279266666666667,-37.236266666666666,1,1.0
162,162,2014-01-21,05:33:59,RONALDO,0.025,00:00:28,5.0,303.0° ,-11.2792,-37.23631666666667,1,1.0
163,163,2014-01-21,05:34:27,RONALDO,0.031,00:00:30,5.0,277.5° ,-11.279,-37.23661666666667,1,1.0
164,164,2014-01-21,05:34:57,RONALDO,0.029,00:00:30,5.0,261.1° ,-11.278966666666667,-37.23696666666667,1,1.0
165,165,2014-01-21,05:35:27,RONALDO,0.033,00:00:28,4.2,245.9° ,-11.279016666666667,-37.237316666666665,1,1.0
166,166,2014-01-21,05:35:55,RONALDO,0.032,00:00:34,4.4,227.7° ,-11.279133333333334,-37.23758333333333,1,1.0
167,167,2014-01-21,05:36:29,RONALDO,0.023,00:00:35,5.0,206.5° ,-11.279383333333334,-37.23786666666667,1,1.0
168,168,2014-01-21,05:37:04,RONALDO,0.027,00:00:32,3.8,214.8° ,-11.27975,-37.23805,1,1.0
169,169,2014-01-21,05:37:36,RONALDO,0.028,00:00:32,3.4,234.9° ,-11.279983333333334,-37.23823333333333,1,1.0
170,170,2014-01-21,05:38:08,RONALDO,0.026,00:00:30,3.3,229.6° ,-11.28015,-37.23845,1,1.0
171,171,2014-01-21,05:38:38,RONALDO,0.034,00:00:35,3.7,202.3° ,-11.2803,-37.23863333333333,1,1.0
172,172,2014-01-21,05:39:13,RONALDO,0.027,00:00:33,3.7,193.3° ,-11.2806,-37.23876666666666,1,1.0
173,173,2014-01-21,05:39:46,RONALDO,0.026,00:00:30,3.3,205.7° ,-11.280883333333334,-37.23883333333333,1,1.0
174,174,2014-01-21,05:40:16,RONALDO,0.029,00:00:32,3.3,203.7° ,-11.281116666666666,-37.23895,1,1.0
175,175,2014-01-21,05:40:48,RONALDO,0.028,00:00:31,3.3,203.1° ,-11.28135,-37.23905,1,1.0
176,176,2014-01-21,05:41:19,RONALDO,0.005,00:00:31,3.2,203.5° ,-11.281583333333334,-37.23915,1,1.0
177,177,2014-01-21,05:41:50,RONALDO,0.009,00:00:29,3.4,191.2° ,-11.281816666666666,-37.23925,1,1.0
178,178,2014-01-21,05:42:19,RONALDO,0.032,00:00:36,3.1,191.4° ,-11.282066666666667,-37.2393,1,1.0
179,179,2014-01-21,05:42:55,RONALDO,0.001,00:00:27,3.3,214.6° ,-11.282333333333334,-37.23936666666667,1,1.0
180,180,2014-01-21,05:43:22,RONALDO,0.036,00:00:32,3.5,231.2° ,-11.282516666666666,-37.23948333333333,1,1.0
181,181,2014-01-21,05:43:54,RONALDO,0.052,00:00:32,3.3,226.8° ,-11.2827,-37.239716666666666,1,1.0
182,182,2014-01-21,05:44:26,RONALDO,0.063,00:00:37,3.3,213.0° ,-11.282866666666667,-37.239916666666666,1,1.0
183,183,2014-01-21,05:45:03,RONALDO,0.05,00:00:36,3.2,209.3° ,-11.283116666666666,-37.24008333333333,1,1.0
184,184,2014-01-21,05:45:39,RONALDO,0.039,00:00:26,3.2,207.2° ,-11.283366666666666,-37.24021666666667,1,1.0
185,185,2014-01-21,05:46:05,RONALDO,0.027,00:00:30,3.3,204.7° ,-11.283566666666667,-37.240316666666665,1,1.0
186,186,2014-01-21,05:46:35,RONALDO,0.038,00:00:31,3.2,204.8° ,-11.283783333333334,-37.24041666666667,1,1.0
187,187,2014-01-21,05:47:06,RONALDO,0.035,00:00:29,3.2,205.4° ,-11.284016666666666,-37.24053333333333,1,1.0
188,188,2014-01-21,05:47:35,RONALDO,0.029,00:00:38,3.2,205.7° ,-11.284216666666667,-37.240633333333335,1,1.0
189,189,2014-01-21,05:48:13,RONALDO,0.032,00:00:30,3.3,208.7° ,-11.2845,-37.240766666666666,1,1.0
190,190,2014-01-21,05:48:43,RONALDO,0.031,00:00:29,3.3,205.1° ,-11.284716666666666,-37.240883333333336,1,1.0
191,191,2014-01-21,05:49:12,RONALDO,0.032,00:00:33,3.2,204.4° ,-11.284916666666666,-37.24098333333333,1,1.0
192,192,2014-01-21,05:49:45,RONALDO,0.035,00:00:33,3.1,201.0° ,-11.285166666666667,-37.2411,1,1.0
193,193,2014-01-21,05:50:18,RONALDO,0.029,00:00:27,0.7,187.8° ,-11.2854,-37.24118333333333,1,1.0
194,194,2014-01-21,05:50:45,RONALDO,0.026,00:01:16,0.4,210.7° ,-11.28545,-37.2412,1,1.0
195,195,2014-01-21,05:52:01,RONALDO,0.02,00:00:32,3.6,180.2° ,-11.285516666666666,-37.241233333333334,1,1.0
196,196,2014-01-21,05:52:33,RONALDO,0.024,00:00:01,4.3,160.4° ,-11.2858,-37.241233333333334,1,1.0
197,197,2014-01-21,05:52:34,RONALDO,0.025,00:00:27,5.0,186.1° ,-11.285816666666667,-37.241233333333334,1,1.0
198,198,2014-01-21,05:53:01,RONALDO,0.017,00:00:32,6.0,189.3° ,-11.286133333333334,-37.24126666666667,1,1.0
199,199,2014-01-21,05:53:33,RONALDO,0.015,00:00:26,9.0,200.9° ,-11.2866,-37.24135,1,1.0
200,200,2014-01-21,05:53:59,RONALDO,0.022,00:00:30,6.0,204.4° ,-11.287116666666666,-37.24155,1,1.0
201,201,2014-01-21,05:54:29,RONALDO,0.008,00:00:30,5.0,236.8° ,-11.287533333333334,-37.241733333333336,1,1.0
202,202,2014-01-21,05:54:59,RONALDO,0.045,00:00:25,3.9,255.7° ,-11.287716666666666,-37.24203333333333,1,1.0
203,203,2014-01-21,05:55:24,RONALDO,0.044,00:00:33,4.2,261.8° ,-11.287783333333334,-37.24228333333333,1,1.0
204,204,2014-01-21,05:55:57,RONALDO,0.029,00:00:28,5.0,253.3° ,-11.287833333333333,-37.24263333333333,1,1.0
205,205,2014-01-21,05:56:25,RONALDO,0.027,00:00:26,4.0,260.1° ,-11.287916666666666,-37.24293333333333,1,1.0
206,206,2014-01-21,05:56:51,RONALDO,0.019,00:00:30,3.8,247.6° ,-11.287966666666666,-37.2432,1,1.0
207,207,2014-01-21,05:57:21,RONALDO,0.011,00:00:29,3.8,249.2° ,-11.288083333333333,-37.24346666666667,1,1.0
208,208,2014-01-21,05:57:50,RONALDO,0.007,00:00:28,4.1,247.2° ,-11.288166666666667,-37.24373333333333,1,1.0
209,209,2014-01-21,05:58:18,RONALDO,0.038,00:00:32,3.9,231.0° ,-11.288283333333334,-37.244,1,1.0
210,210,2014-01-21,05:58:50,RONALDO,0.044,00:00:28,3.7,201.9° ,-11.288483333333334,-37.24425,1,1.0
211,211,2014-01-21,05:59:18,RONALDO,0.023,00:00:29,3.2,173.2° ,-11.288716666666666,-37.24435,1,1.0
212,212,2014-01-21,05:59:47,RONALDO,0.019,00:00:31,2.3,128.1° ,-11.28895,-37.24431666666667,1,1.0
