PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
15,15,2013-05-17,08:14:00,YAMAR,0.004,00:00:09,2.2,88.5° ,-10.82695,-36.818216666666665,1,1.0
16,16,2013-05-17,08:14:09,YAMAR,0.003,00:00:11,2.2,94.3° ,-10.82695,-36.81816666666667,1,1.0
17,17,2013-05-17,08:14:20,YAMAR,0.009,00:00:14,2.8,80.8° ,-10.826966666666667,-36.8181,1,1.0
18,18,2013-05-17,08:14:34,YAMAR,0.01,00:00:09,1.9,58.4° ,-10.82695,-36.818,1,1.0
19,19,2013-05-17,08:14:43,YAMAR,0.008,00:00:10,3.1,71.5° ,-10.826916666666667,-36.81796666666666,1,1.0
20,20,2013-05-17,08:14:53,YAMAR,0.009,00:00:10,2.5,55.2° ,-10.8269,-36.8179,1,1.0
21,21,2013-05-17,08:15:03,YAMAR,0.008,00:00:03,2.6,79.2° ,-10.826866666666668,-36.81785,1,1.0
22,22,2013-05-17,08:15:06,YAMAR,0.003,00:00:05,3.0,28.4° ,-10.826866666666668,-36.817816666666666,1,1.0
23,23,2013-05-17,08:15:11,YAMAR,0.005,00:00:10,2.6,62.5° ,-10.826833333333333,-36.8178,1,1.0
24,24,2013-05-17,08:15:21,YAMAR,0.008,00:00:12,2.6,52.8° ,-10.8268,-36.81775,1,1.0
25,25,2013-05-17,08:15:33,YAMAR,0.009,00:00:11,2.6,60.0° ,-10.82675,-36.817683333333335,1,1.0
26,26,2013-05-17,08:15:44,YAMAR,0.007,00:00:05,2.6,51.8° ,-10.826716666666666,-36.817616666666666,1,1.0
27,27,2013-05-17,08:15:49,YAMAR,0.006,00:00:11,2.8,50.0° ,-10.8267,-36.8176,1,1.0
28,28,2013-05-17,08:16:00,YAMAR,0.009,00:00:12,2.4,45.3° ,-10.82665,-36.81753333333333,1,1.0
29,29,2013-05-17,08:16:12,YAMAR,0.008,00:00:12,2.7,41.6° ,-10.8266,-36.817483333333335,1,1.0
30,30,2013-05-17,08:16:24,YAMAR,0.006,00:00:13,2.8,26.7° ,-10.826533333333334,-36.817433333333334,1,1.0
31,31,2013-05-17,08:16:37,YAMAR,0.008,00:00:12,3.0,27.1° ,-10.82645,-36.81738333333333,1,1.0
32,32,2013-05-17,08:16:49,YAMAR,0.008,00:00:05,3.2,7.1° ,-10.826366666666667,-36.81735,1,1.0
33,33,2013-05-17,08:16:54,YAMAR,0.008,00:00:03,3.3,48.5° ,-10.826333333333332,-36.81733333333333,1,1.0
34,34,2013-05-17,08:16:57,YAMAR,0.008,00:00:11,3.0,10.2° ,-10.826316666666667,-36.81731666666667,1,1.0
35,35,2013-05-17,08:17:08,YAMAR,0.008,00:00:13,2.7,20.7° ,-10.826233333333333,-36.8173,1,1.0
36,36,2013-05-17,08:17:21,YAMAR,0.007,00:00:11,2.6,33.4° ,-10.82615,-36.81726666666667,1,1.0
37,37,2013-05-17,08:17:32,YAMAR,0.001,00:00:13,2.5,41.2° ,-10.8261,-36.817233333333334,1,1.0
38,38,2013-05-17,08:17:45,YAMAR,0.008,00:00:11,2.5,46.5° ,-10.826033333333333,-36.81718333333333,1,1.0
39,39,2013-05-17,08:17:56,YAMAR,0.007,00:00:05,2.3,41.1° ,-10.825983333333333,-36.81713333333333,1,1.0
40,40,2013-05-17,08:18:01,YAMAR,0.007,00:00:07,2.5,49.3° ,-10.825966666666666,-36.817116666666664,1,1.0
41,41,2013-05-17,08:18:08,YAMAR,0.008,00:00:11,2.5,33.7° ,-10.825933333333333,-36.817083333333336,1,1.0
42,42,2013-05-17,08:18:19,YAMAR,0.009,00:00:13,2.5,42.3° ,-10.825883333333334,-36.817033333333335,1,1.0
43,43,2013-05-17,08:18:32,YAMAR,0.007,00:00:11,2.4,38.4° ,-10.825816666666666,-36.81698333333333,1,1.0
44,44,2013-05-17,08:18:43,YAMAR,0.009,00:00:09,2.4,34.6° ,-10.825766666666667,-36.81693333333333,1,1.0
45,45,2013-05-17,08:18:52,YAMAR,0.008,00:00:13,2.6,38.1° ,-10.825716666666667,-36.816916666666664,1,1.0
46,46,2013-05-17,08:19:05,YAMAR,0.006,00:00:11,2.5,36.5° ,-10.82565,-36.81685,1,1.0
47,47,2013-05-17,08:19:16,YAMAR,0.006,00:00:07,2.9,19.8° ,-10.8256,-36.81681666666667,1,1.0
48,48,2013-05-17,08:19:23,YAMAR,0.003,00:00:11,2.5,34.6° ,-10.82555,-36.8168,1,1.0
49,49,2013-05-17,08:19:34,YAMAR,0.01,00:00:11,2.5,27.2° ,-10.8255,-36.816766666666666,1,1.0
50,50,2013-05-17,08:19:45,YAMAR,0.011,00:00:11,2.7,16.7° ,-10.825433333333333,-36.81673333333333,1,1.0
51,51,2013-05-17,08:19:56,YAMAR,0.011,00:00:11,2.6,15.7° ,-10.825366666666667,-36.8167,1,1.0
52,52,2013-05-17,08:20:07,YAMAR,0.009,00:00:12,2.4,16.0° ,-10.8253,-36.81668333333333,1,1.0
53,53,2013-05-17,08:20:19,YAMAR,0.012,00:00:11,2.2,20.2° ,-10.825233333333333,-36.81666666666667,1,1.0
54,54,2013-05-17,08:20:30,YAMAR,0.009,00:00:01,2.4,42.2° ,-10.825166666666666,-36.81665,1,1.0
55,55,2013-05-17,08:20:31,YAMAR,0.01,00:00:12,2.4,14.7° ,-10.825166666666666,-36.816633333333336,1,1.0
56,56,2013-05-17,08:20:43,YAMAR,0.004,00:00:10,2.6,18.3° ,-10.8251,-36.81661666666667,1,1.0
57,57,2013-05-17,08:20:53,YAMAR,0.004,00:00:11,2.3,26.9° ,-10.825033333333334,-36.8166,1,1.0
58,58,2013-05-17,08:21:04,YAMAR,0.01,00:00:11,2.5,18.8° ,-10.824983333333334,-36.81656666666667,1,1.0
59,59,2013-05-17,08:21:15,YAMAR,0.005,00:00:13,2.6,12.0° ,-10.824916666666667,-36.81655,1,1.0
60,60,2013-05-17,08:21:28,YAMAR,0.002,00:00:10,2.7,0.5° ,-10.824833333333334,-36.81653333333333,1,1.0
61,61,2013-05-17,08:21:38,YAMAR,0.007,00:00:13,2.6,13.2° ,-10.824766666666667,-36.81653333333333,1,1.0
62,62,2013-05-17,08:21:51,YAMAR,0.009,00:00:11,2.5,357.0° ,-10.824683333333333,-36.816516666666665,1,1.0
63,63,2013-05-17,08:22:02,YAMAR,0.01,00:00:09,2.5,355.3° ,-10.824616666666667,-36.816516666666665,1,1.0
64,64,2013-05-17,08:22:11,YAMAR,0.002,00:00:10,2.3,18.1° ,-10.824566666666666,-36.816516666666665,1,1.0
65,65,2013-05-17,08:22:21,YAMAR,0.004,00:00:04,2.4,27.1° ,-10.8245,-36.8165,1,1.0
66,1,2013-05-17,09:16:06,YAMAR,0.009,00:00:14,2.6,21.3° ,-10.814666666666668,-36.799033333333334,1,1.0
67,2,2013-05-17,09:16:20,YAMAR,0.009,00:00:13,2.9,33.0° ,-10.814583333333333,-36.799,1,1.0
68,3,2013-05-17,09:16:33,YAMAR,0.009,00:00:13,3.1,48.6° ,-10.8145,-36.79895,1,1.0
69,4,2013-05-17,09:16:46,YAMAR,0.008,00:00:10,3.1,55.8° ,-10.814433333333334,-36.79886666666667,1,1.0
70,5,2013-05-17,09:16:56,YAMAR,0.011,00:00:13,3.3,64.5° ,-10.814383333333334,-36.79881666666667,1,1.0
71,6,2013-05-17,09:17:09,YAMAR,0.001,00:00:09,3.4,68.6° ,-10.81435,-36.798716666666664,1,1.0
72,7,2013-05-17,09:17:18,YAMAR,0.005,00:00:11,3.3,82.8° ,-10.814316666666667,-36.798633333333335,1,1.0
73,8,2013-05-17,09:17:29,YAMAR,0.012,00:00:04,3.6,90.3° ,-10.8143,-36.79855,1,1.0
74,9,2013-05-17,09:17:33,YAMAR,0.003,00:00:04,3.6,77.5° ,-10.8143,-36.798516666666664,1,1.0
75,10,2013-05-17,09:17:37,YAMAR,0.004,00:00:10,3.4,84.1° ,-10.8143,-36.79846666666667,1,1.0
76,11,2013-05-17,09:17:47,YAMAR,0.007,00:00:06,3.2,82.3° ,-10.814283333333334,-36.798383333333334,1,1.0
77,12,2013-05-17,09:17:53,YAMAR,0.013,00:00:02,3.3,70.2° ,-10.814283333333334,-36.79833333333333,1,1.0
78,13,2013-05-17,09:17:55,YAMAR,0.008,00:00:08,3.0,84.8° ,-10.814283333333334,-36.798316666666665,1,1.0
79,14,2013-05-17,09:18:03,YAMAR,0.01,00:00:11,3.0,79.0° ,-10.814266666666667,-36.79826666666666,1,1.0
80,15,2013-05-17,09:18:14,YAMAR,0.011,00:00:12,3.1,86.4° ,-10.81425,-36.798183333333334,1,1.0
81,16,2013-05-17,09:18:26,YAMAR,0.009,00:00:03,2.3,70.5° ,-10.81425,-36.79808333333333,1,1.0
82,17,2013-05-17,09:18:29,YAMAR,0.009,00:00:05,3.0,77.2° ,-10.81425,-36.798066666666664,1,1.0
83,18,2013-05-17,09:18:34,YAMAR,0.004,00:00:11,2.8,81.9° ,-10.814233333333334,-36.798033333333336,1,1.0
84,19,2013-05-17,09:18:45,YAMAR,0.004,00:00:12,2.8,74.0° ,-10.814216666666667,-36.79795,1,1.0
85,20,2013-05-17,09:18:57,YAMAR,0.01,00:00:11,2.9,79.7° ,-10.8142,-36.797866666666664,1,1.0
86,21,2013-05-17,09:19:08,YAMAR,0.01,00:00:11,2.6,83.9° ,-10.814183333333334,-36.797783333333335,1,1.0
87,22,2013-05-17,09:19:19,YAMAR,0.01,00:00:13,3.1,88.2° ,-10.814183333333334,-36.797716666666666,1,1.0
88,23,2013-05-17,09:19:32,YAMAR,0.011,00:00:01,4.0,106.6° ,-10.814166666666667,-36.79761666666667,1,1.0
89,24,2013-05-17,09:19:33,YAMAR,0.011,00:00:06,2.9,88.7° ,-10.814183333333334,-36.7976,1,1.0
90,25,2013-05-17,09:19:39,YAMAR,0.002,00:00:15,2.8,102.9° ,-10.814183333333334,-36.79756666666667,1,1.0
91,26,2013-05-17,09:19:54,YAMAR,0.008,00:00:03,3.3,98.3° ,-10.8142,-36.79745,1,1.0
92,27,2013-05-17,09:19:57,YAMAR,0.011,00:00:05,2.6,114.6° ,-10.8142,-36.79743333333333,1,1.0
93,28,2013-05-17,09:20:02,YAMAR,0.003,00:00:08,3.0,100.2° ,-10.814216666666667,-36.7974,1,1.0
94,29,2013-05-17,09:20:10,YAMAR,0.01,00:00:14,3.3,107.9° ,-10.814233333333334,-36.79735,1,1.0
95,30,2013-05-17,09:20:24,YAMAR,0.001,00:00:10,2.8,113.2° ,-10.814266666666667,-36.79723333333333,1,1.0
96,31,2013-05-17,09:20:34,YAMAR,0.004,00:00:13,2.8,107.1° ,-10.814283333333334,-36.79716666666667,1,1.0
97,32,2013-05-17,09:20:47,YAMAR,0.008,00:00:13,3.1,107.4° ,-10.814316666666667,-36.79708333333333,1,1.0
98,33,2013-05-17,09:21:00,YAMAR,0.001,00:00:12,2.6,103.9° ,-10.81435,-36.79698333333333,1,1.0
99,34,2013-05-17,09:21:12,YAMAR,0.007,00:00:12,2.8,98.3° ,-10.814366666666666,-36.7969,1,1.0
100,35,2013-05-17,09:21:24,YAMAR,0.009,00:00:07,2.2,95.3° ,-10.814383333333334,-36.796816666666665,1,1.0
101,36,2013-05-17,09:21:31,YAMAR,0.009,00:00:05,2.5,105.8° ,-10.814383333333334,-36.79678333333333,1,1.0
102,37,2013-05-17,09:21:36,YAMAR,0.01,00:00:13,2.8,103.5° ,-10.814383333333334,-36.79675,1,1.0
103,38,2013-05-17,09:21:49,YAMAR,0.006,00:00:13,2.7,103.8° ,-10.814416666666666,-36.79665,1,1.0
104,39,2013-05-17,09:22:02,YAMAR,0.008,00:00:13,2.8,105.8° ,-10.814433333333334,-36.79656666666666,1,1.0
105,40,2013-05-17,09:22:15,YAMAR,0.002,00:00:14,2.8,97.3° ,-10.81445,-36.796483333333335,1,1.0
106,41,2013-05-17,09:22:29,YAMAR,0.004,00:00:14,2.8,101.5° ,-10.814466666666666,-36.79638333333333,1,1.0
107,42,2013-05-17,09:22:43,YAMAR,0.004,00:00:02,3.2,85.2° ,-10.814483333333333,-36.796283333333335,1,1.0
108,43,2013-05-17,09:22:45,YAMAR,0.005,00:00:12,2.5,95.2° ,-10.814483333333333,-36.79626666666667,1,1.0
109,44,2013-05-17,09:22:57,YAMAR,0.007,00:00:12,3.2,103.7° ,-10.8145,-36.79618333333333,1,1.0
110,45,2013-05-17,09:23:09,YAMAR,0.009,00:00:04,2.5,86.2° ,-10.814516666666666,-36.7961,1,1.0
111,46,2013-05-17,09:23:13,YAMAR,0.002,00:00:13,2.9,93.1° ,-10.814516666666666,-36.79606666666667,1,1.0
112,47,2013-05-17,09:23:26,YAMAR,0.011,00:00:01,2.8,81.7° ,-10.814516666666666,-36.79598333333333,1,1.0
113,48,2013-05-17,09:23:27,YAMAR,0.01,00:00:06,2.5,100.7° ,-10.814516666666666,-36.795966666666665,1,1.0
114,49,2013-05-17,09:23:33,YAMAR,0.007,00:00:10,2.8,93.3° ,-10.814533333333333,-36.79593333333333,1,1.0
115,50,2013-05-17,09:23:43,YAMAR,0.01,00:00:01,3.3,102.2° ,-10.814533333333333,-36.79586666666667,1,1.0
116,51,2013-05-17,09:23:44,YAMAR,0.003,00:00:11,2.4,100.6° ,-10.814533333333333,-36.79585,1,1.0
117,52,2013-05-17,09:23:55,YAMAR,0.003,00:00:11,3.0,93.4° ,-10.81455,-36.79578333333333,1,1.0
118,53,2013-05-17,09:24:06,YAMAR,0.006,00:00:11,3.0,81.1° ,-10.81455,-36.7957,1,1.0
119,54,2013-05-17,09:24:17,YAMAR,0.007,00:00:13,2.8,83.9° ,-10.814533333333333,-36.79561666666667,1,1.0
120,55,2013-05-17,09:24:30,YAMAR,0.005,00:00:08,2.6,70.5° ,-10.814533333333333,-36.79553333333333,1,1.0
121,56,2013-05-17,09:24:38,YAMAR,0.01,00:00:10,2.9,71.8° ,-10.814516666666666,-36.79548333333334,1,1.0
122,57,2013-05-17,09:24:48,YAMAR,0.007,00:00:02,2.9,35.1° ,-10.814483333333333,-36.79541666666667,1,1.0
123,58,2013-05-17,09:24:50,YAMAR,0.01,00:00:05,2.5,77.2° ,-10.814466666666666,-36.7954,1,1.0
124,59,2013-05-17,09:24:55,YAMAR,0.007,00:00:05,3.2,48.8° ,-10.814466666666666,-36.795366666666666,1,1.0
125,60,2013-05-17,09:25:00,YAMAR,0.01,00:00:07,2.5,62.4° ,-10.814433333333334,-36.79533333333333,1,1.0
126,61,2013-05-17,09:25:07,YAMAR,0.007,00:00:10,2.4,52.0° ,-10.814416666666666,-36.7953,1,1.0
127,62,2013-05-17,09:25:17,YAMAR,0.009,00:00:12,2.7,52.7° ,-10.814383333333334,-36.79525,1,1.0
128,63,2013-05-17,09:25:29,YAMAR,0.004,00:00:03,2.7,45.0° ,-10.814333333333334,-36.795183333333334,1,1.0
129,64,2013-05-17,09:25:32,YAMAR,0.008,00:00:13,3.1,36.9° ,-10.814316666666667,-36.79516666666667,1,1.0
130,65,2013-05-17,09:25:45,YAMAR,0.012,00:00:13,2.8,47.0° ,-10.81425,-36.795116666666665,1,1.0
131,66,2013-05-17,09:25:58,YAMAR,0.009,00:00:10,2.6,37.8° ,-10.814183333333334,-36.79505,1,1.0
132,67,2013-05-17,09:26:08,YAMAR,0.008,00:00:12,3.0,32.6° ,-10.814133333333332,-36.795,1,1.0
133,68,2013-05-17,09:26:20,YAMAR,0.009,00:00:04,3.1,39.2° ,-10.81405,-36.79495,1,1.0
134,69,2013-05-17,09:26:24,YAMAR,0.014,00:00:03,3.7,15.7° ,-10.814033333333333,-36.79493333333333,1,1.0
135,70,2013-05-17,09:26:27,YAMAR,0.005,00:00:07,3.3,25.3° ,-10.814,-36.79493333333333,1,1.0
136,71,2013-05-17,09:26:34,YAMAR,0.01,00:00:07,3.4,28.9° ,-10.81395,-36.7949,1,1.0
137,72,2013-05-17,09:26:41,YAMAR,0.014,00:00:06,3.1,32.3° ,-10.8139,-36.794866666666664,1,1.0
138,73,2013-05-17,09:26:47,YAMAR,0.004,00:00:11,3.3,22.9° ,-10.813866666666666,-36.79485,1,1.0
139,74,2013-05-17,09:26:58,YAMAR,0.013,00:00:10,2.4,45.5° ,-10.813783333333333,-36.79481666666667,1,1.0
140,75,2013-05-17,09:27:08,YAMAR,0.006,00:00:12,3.0,58.5° ,-10.813733333333333,-36.79476666666667,1,1.0
141,76,2013-05-17,09:27:20,YAMAR,0.017,00:00:10,2.7,56.6° ,-10.813683333333334,-36.79468333333333,1,1.0
142,77,2013-05-17,09:27:30,YAMAR,0.013,00:00:13,2.9,51.1° ,-10.81365,-36.79463333333333,1,1.0
143,78,2013-05-17,09:27:43,YAMAR,0.018,00:00:09,2.7,38.3° ,-10.813583333333334,-36.79456666666667,1,1.0
144,79,2013-05-17,09:27:52,YAMAR,0.019,00:00:11,2.9,44.2° ,-10.81355,-36.79451666666667,1,1.0
145,80,2013-05-17,09:28:03,YAMAR,0.006,00:00:04,3.2,70.6° ,-10.813483333333334,-36.794466666666665,1,1.0
146,81,2013-05-17,09:28:07,YAMAR,0.012,00:00:11,2.7,31.6° ,-10.813483333333334,-36.79443333333333,1,1.0
147,82,2013-05-17,09:28:18,YAMAR,0.006,00:00:16,2.8,45.8° ,-10.813416666666667,-36.7944,1,1.0
148,83,2013-05-17,09:28:34,YAMAR,0.011,00:00:11,2.8,36.8° ,-10.813333333333333,-36.79431666666667,1,1.0
149,84,2013-05-17,09:28:45,YAMAR,0.015,00:00:11,2.6,40.3° ,-10.813266666666667,-36.794266666666665,1,1.0
150,85,2013-05-17,09:28:56,YAMAR,0.01,00:00:12,2.6,27.0° ,-10.813216666666667,-36.794216666666664,1,1.0
151,86,2013-05-17,09:29:08,YAMAR,0.002,00:00:16,3.2,17.4° ,-10.81315,-36.794183333333336,1,1.0
152,87,2013-05-17,09:29:24,YAMAR,0.009,00:00:05,3.4,352.0° ,-10.813033333333333,-36.79415,1,1.0
153,88,2013-05-17,09:29:29,YAMAR,0.003,00:00:12,3.1,4.3° ,-10.812983333333333,-36.79415,1,1.0
154,89,2013-05-17,09:29:41,YAMAR,0.003,00:00:14,3.6,337.7° ,-10.8129,-36.794133333333335,1,1.0
155,90,2013-05-17,09:29:55,YAMAR,0.01,00:00:04,3.8,340.1° ,-10.812783333333334,-36.794183333333336,1,1.0
156,91,2013-05-17,09:29:59,YAMAR,0.009,00:00:12,3.9,326.5° ,-10.812733333333334,-36.794200000000004,1,1.0
157,92,2013-05-17,09:30:11,YAMAR,0.006,00:00:06,3.5,315.6° ,-10.81265,-36.794266666666665,1,1.0
158,93,2013-05-17,09:30:17,YAMAR,0.004,00:00:15,4.0,313.7° ,-10.8126,-36.7943,1,1.0
159,94,2013-05-17,09:30:32,YAMAR,0.007,00:00:12,4.0,298.6° ,-10.8125,-36.79441666666666,1,1.0
160,95,2013-05-17,09:30:44,YAMAR,0.01,00:00:15,4.4,288.0° ,-10.81245,-36.79451666666667,1,1.0
161,96,2013-05-17,09:30:59,YAMAR,0.007,00:00:15,5.0,277.6° ,-10.8124,-36.79468333333333,1,1.0
162,97,2013-05-17,09:31:14,YAMAR,0.005,00:00:05,4.2,270.8° ,-10.812366666666666,-36.79485,1,1.0
163,98,2013-05-17,09:31:19,YAMAR,0.008,00:00:10,4.4,265.4° ,-10.812366666666666,-36.794916666666666,1,1.0
164,99,2013-05-17,09:31:29,YAMAR,0.001,00:00:06,3.8,267.9° ,-10.812383333333333,-36.79501666666667,1,1.0
165,100,2013-05-17,09:31:35,YAMAR,0.005,00:00:10,3.9,259.8° ,-10.812383333333333,-36.79508333333333,1,1.0
166,101,2013-05-17,09:31:45,YAMAR,0.003,00:00:15,3.6,267.7° ,-10.8124,-36.79516666666667,1,1.0
167,102,2013-05-17,09:32:00,YAMAR,0.01,00:00:10,3.4,264.1° ,-10.8124,-36.795316666666665,1,1.0
168,103,2013-05-17,09:32:10,YAMAR,0.004,00:00:03,2.4,277.6° ,-10.812416666666667,-36.7954,1,1.0
169,104,2013-05-17,09:32:13,YAMAR,0.009,00:00:10,3.3,267.2° ,-10.812416666666667,-36.79541666666667,1,1.0
170,105,2013-05-17,09:32:23,YAMAR,0.009,00:00:05,2.4,242.4° ,-10.812416666666667,-36.7955,1,1.0
171,106,2013-05-17,09:32:28,YAMAR,0.013,00:00:06,2.0,258.6° ,-10.812433333333333,-36.79553333333333,1,1.0
172,107,2013-05-17,09:32:34,YAMAR,0.012,00:00:12,3.1,249.6° ,-10.812433333333333,-36.795566666666666,1,1.0
173,108,2013-05-17,09:32:46,YAMAR,0.007,00:00:11,3.0,244.7° ,-10.812466666666667,-36.79565,1,1.0
174,109,2013-05-17,09:32:57,YAMAR,0.004,00:00:07,3.2,255.6° ,-10.8125,-36.79573333333333,1,1.0
175,110,2013-05-17,09:33:04,YAMAR,0.005,00:00:06,2.6,251.5° ,-10.812516666666667,-36.79578333333333,1,1.0
176,111,2013-05-17,09:33:10,YAMAR,0.008,00:00:09,2.9,258.7° ,-10.812533333333333,-36.79581666666667,1,1.0
177,112,2013-05-17,09:33:19,YAMAR,0.001,00:00:12,2.9,245.2° ,-10.812533333333333,-36.795883333333336,1,1.0
178,113,2013-05-17,09:33:31,YAMAR,0.003,00:00:08,3.2,243.1° ,-10.812583333333333,-36.795966666666665,1,1.0
179,114,2013-05-17,09:33:39,YAMAR,0.002,00:00:06,3.0,242.4° ,-10.8126,-36.79601666666667,1,1.0
180,115,2013-05-17,09:33:45,YAMAR,0.008,00:00:11,2.7,238.0° ,-10.812633333333334,-36.79606666666667,1,1.0
181,116,2013-05-17,09:33:56,YAMAR,0.008,00:00:01,1.9,228.7° ,-10.812666666666667,-36.79613333333333,1,1.0
182,117,2013-05-17,09:33:57,YAMAR,0.004,00:00:07,2.7,234.1° ,-10.812666666666667,-36.79613333333333,1,1.0
183,118,2013-05-17,09:34:04,YAMAR,0.01,00:00:04,2.4,225.0° ,-10.8127,-36.796166666666664,1,1.0
184,119,2013-05-17,09:34:08,YAMAR,0.002,00:00:12,3.1,241.9° ,-10.812716666666667,-36.79618333333333,1,1.0
185,120,2013-05-17,09:34:20,YAMAR,0.008,00:00:05,2.8,226.4° ,-10.812766666666667,-36.79626666666667,1,1.0
186,121,2013-05-17,09:34:25,YAMAR,0.013,00:00:11,2.8,237.0° ,-10.812783333333334,-36.7963,1,1.0
187,122,2013-05-17,09:34:36,YAMAR,0.004,00:00:11,3.0,225.8° ,-10.812833333333334,-36.796366666666664,1,1.0
188,123,2013-05-17,09:34:47,YAMAR,0.01,00:00:13,3.5,209.0° ,-10.812883333333334,-36.796416666666666,1,1.0
189,124,2013-05-17,09:35:00,YAMAR,0.006,00:00:13,3.3,209.3° ,-10.812983333333333,-36.796483333333335,1,1.0
190,125,2013-05-17,09:35:13,YAMAR,0.01,00:00:09,2.9,215.1° ,-10.813083333333333,-36.796533333333336,1,1.0
191,126,2013-05-17,09:35:22,YAMAR,0.007,00:00:05,2.6,213.4° ,-10.813133333333333,-36.79656666666666,1,1.0
192,127,2013-05-17,09:35:27,YAMAR,0.008,00:00:07,2.8,216.6° ,-10.81315,-36.79658333333333,1,1.0
193,128,2013-05-17,09:35:34,YAMAR,0.01,00:00:10,3.0,236.6° ,-10.8132,-36.796616666666665,1,1.0
194,129,2013-05-17,09:35:44,YAMAR,0.005,00:00:01,3.2,242.2° ,-10.813233333333333,-36.796683333333334,1,1.0
195,130,2013-05-17,09:35:45,YAMAR,0.01,00:00:05,2.2,241.4° ,-10.81325,-36.796683333333334,1,1.0
196,131,2013-05-17,09:35:50,YAMAR,0.005,00:00:02,3.7,241.1° ,-10.81325,-36.79671666666667,1,1.0
197,132,2013-05-17,09:35:52,YAMAR,0.008,00:00:11,2.5,255.1° ,-10.813266666666667,-36.796733333333336,1,1.0
198,133,2013-05-17,09:36:03,YAMAR,0.009,00:00:09,3.0,261.2° ,-10.813283333333333,-36.7968,1,1.0
199,134,2013-05-17,09:36:12,YAMAR,0.005,00:00:05,2.8,251.2° ,-10.8133,-36.796866666666666,1,1.0
200,135,2013-05-17,09:36:17,YAMAR,0.009,00:00:12,3.0,269.7° ,-10.8133,-36.7969,1,1.0
201,136,2013-05-17,09:36:29,YAMAR,0.005,00:00:03,2.0,282.7° ,-10.8133,-36.797,1,1.0
202,137,2013-05-17,09:36:32,YAMAR,0.005,00:00:09,3.1,266.7° ,-10.8133,-36.797,1,1.0
203,138,2013-05-17,09:36:41,YAMAR,0.013,00:00:14,3.4,279.1° ,-10.8133,-36.79708333333333,1,1.0
204,139,2013-05-17,09:36:55,YAMAR,0.01,00:00:06,2.7,277.6° ,-10.813283333333333,-36.7972,1,1.0
205,140,2013-05-17,09:37:01,YAMAR,0.003,00:00:12,3.0,275.7° ,-10.813283333333333,-36.79723333333333,1,1.0
206,141,2013-05-17,09:37:13,YAMAR,0.008,00:00:09,2.6,271.3° ,-10.813266666666667,-36.797333333333334,1,1.0
207,142,2013-05-17,09:37:22,YAMAR,0.003,00:00:13,2.7,267.7° ,-10.813266666666667,-36.797383333333336,1,1.0
208,143,2013-05-17,09:37:35,YAMAR,0.009,00:00:10,2.4,262.0° ,-10.813266666666667,-36.79748333333333,1,1.0
209,144,2013-05-17,09:37:45,YAMAR,0.012,00:00:11,2.6,256.5° ,-10.813283333333333,-36.797533333333334,1,1.0
210,145,2013-05-17,09:37:56,YAMAR,0.007,00:00:14,2.7,249.8° ,-10.8133,-36.7976,1,1.0
211,146,2013-05-17,09:38:10,YAMAR,0.01,00:00:06,2.7,246.3° ,-10.813333333333333,-36.7977,1,1.0
