PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
122,120,2013-11-23,20:26:22,SARGITÁRIO,0.05,00:01:02,2.5,15.1° ,-11.100583333333333,-37.02985,1,1.0
123,121,2013-11-23,20:27:24,SARGITÁRIO,0.049,00:01:07,2.9,39.7° ,-11.100216666666666,-37.02975,1,1.0
124,122,2013-11-23,20:28:31,SARGITÁRIO,0.054,00:01:07,2.9,51.1° ,-11.09985,-37.02943333333333,1,1.0
125,123,2013-11-23,20:29:38,SARGITÁRIO,0.05,00:00:57,3.0,0.0° ,-11.099533333333333,-37.02905,1,1.0
126,124,2013-11-23,20:30:35,SARGITÁRIO,0.051,00:01:06,2.8,40.1° ,-11.099116666666667,-37.02905,1,1.0
127,125,2013-11-23,20:31:41,SARGITÁRIO,0.044,00:00:59,2.6,50.9° ,-11.098766666666666,-37.02875,1,1.0
128,126,2013-11-23,20:32:40,SARGITÁRIO,0.049,00:01:00,2.6,18.9° ,-11.098516666666667,-37.02845,1,1.0
129,127,2013-11-23,20:33:40,SARGITÁRIO,0.046,00:01:08,2.8,18.1° ,-11.09815,-37.02831666666667,1,1.0
130,128,2013-11-23,20:34:48,SARGITÁRIO,0.041,00:01:01,2.7,11.3° ,-11.0977,-37.028166666666664,1,1.0
131,129,2013-11-23,20:35:49,SARGITÁRIO,0.055,00:00:58,2.6,40.2° ,-11.097316666666666,-37.028083333333335,1,1.0
132,130,2013-11-23,20:36:47,SARGITÁRIO,0.047,00:01:03,2.9,19.9° ,-11.097016666666667,-37.02785,1,1.0
133,131,2013-11-23,20:37:50,SARGITÁRIO,0.05,00:01:05,2.5,20.9° ,-11.0966,-37.027683333333336,1,1.0
134,132,2013-11-23,20:38:55,SARGITÁRIO,0.046,00:01:09,2.8,26.5° ,-11.096216666666667,-37.02753333333333,1,1.0
135,133,2013-11-23,20:40:04,SARGITÁRIO,0.044,00:01:04,2.8,12.9° ,-11.095783333333333,-37.027316666666664,1,1.0
136,134,2013-11-23,20:41:08,SARGITÁRIO,0.046,00:01:01,2.9,23.1° ,-11.09535,-37.02721666666667,1,1.0
137,135,2013-11-23,20:42:09,SARGITÁRIO,0.056,00:01:04,2.7,33.4° ,-11.09495,-37.027033333333335,1,1.0
138,136,2013-11-23,20:43:13,SARGITÁRIO,0.049,00:01:08,2.9,37.3° ,-11.094583333333333,-37.0268,1,1.0
139,137,2013-11-23,20:44:21,SARGITÁRIO,0.049,00:01:05,2.7,38.0° ,-11.0942,-37.0265,1,1.0
140,138,2013-11-23,20:45:26,SARGITÁRIO,0.054,00:01:05,2.7,27.2° ,-11.09385,-37.02621666666667,1,1.0
141,139,2013-11-23,20:46:31,SARGITÁRIO,0.043,00:01:07,2.9,13.5° ,-11.093466666666666,-37.02601666666666,1,1.0
142,140,2013-11-23,20:47:38,SARGITÁRIO,0.057,00:01:07,2.7,31.7° ,-11.092983333333333,-37.0259,1,1.0
143,141,2013-11-23,20:48:45,SARGITÁRIO,0.047,00:01:11,2.6,45.0° ,-11.0926,-37.025666666666666,1,1.0
144,142,2013-11-23,20:49:56,SARGITÁRIO,0.042,00:01:01,2.6,45.2° ,-11.092283333333333,-37.025333333333336,1,1.0
145,143,2013-11-23,20:50:57,SARGITÁRIO,0.063,00:01:07,2.6,24.4° ,-11.092,-37.02503333333333,1,1.0
146,144,2013-11-23,20:52:04,SARGITÁRIO,0.064,00:01:01,2.7,53.1° ,-11.0916,-37.02485,1,1.0
147,145,2013-11-23,20:53:05,SARGITÁRIO,0.047,00:01:02,2.4,45.1° ,-11.09135,-37.02451666666666,1,1.0
148,146,2013-11-23,20:54:07,SARGITÁRIO,0.053,00:01:06,3.0,5.3° ,-11.091083333333334,-37.02425,1,1.0
149,147,2013-11-23,20:55:13,SARGITÁRIO,0.062,00:01:00,2.8,358.1° ,-11.0906,-37.0242,1,1.0
150,148,2013-11-23,20:56:13,SARGITÁRIO,0.052,00:01:03,2.9,26.6° ,-11.090183333333334,-37.02421666666667,1,1.0
151,149,2013-11-23,20:57:16,SARGITÁRIO,0.055,00:01:03,2.7,46.6° ,-11.089766666666666,-37.02401666666667,1,1.0
152,150,2013-11-23,20:58:19,SARGITÁRIO,0.044,00:01:04,2.5,55.4° ,-11.089483333333334,-37.0237,1,1.0
153,151,2013-11-23,20:59:23,SARGITÁRIO,0.049,00:01:05,2.5,38.6° ,-11.089266666666667,-37.02336666666667,1,1.0
154,152,2013-11-23,21:00:28,SARGITÁRIO,0.041,00:01:16,2.7,24.3° ,-11.088933333333333,-37.02311666666667,1,1.0
155,153,2013-11-23,21:01:44,SARGITÁRIO,0.053,00:01:11,2.5,22.5° ,-11.088483333333333,-37.0229,1,1.0
156,154,2013-11-23,21:02:55,SARGITÁRIO,0.045,00:01:04,2.7,37.4° ,-11.088083333333334,-37.022733333333335,1,1.0
157,155,2013-11-23,21:03:59,SARGITÁRIO,0.054,00:01:13,2.7,44.8° ,-11.087733333333333,-37.022466666666666,1,1.0
158,156,2013-11-23,21:05:12,SARGITÁRIO,0.046,00:01:05,2.4,54.1° ,-11.087383333333333,-37.02211666666667,1,1.0
159,157,2013-11-23,21:06:17,SARGITÁRIO,0.05,00:01:14,2.8,61.5° ,-11.08715,-37.02178333333333,1,1.0
160,158,2013-11-23,21:07:31,SARGITÁRIO,0.034,00:01:10,2.4,52.7° ,-11.086916666666667,-37.02133333333333,1,1.0
161,159,2013-11-23,21:08:41,SARGITÁRIO,0.043,00:01:01,2.5,32.3° ,-11.08665,-37.021,1,1.0
162,160,2013-11-23,21:09:42,SARGITÁRIO,0.053,00:01:00,3.8,351.7° ,-11.086333333333334,-37.020783333333334,1,1.0
163,161,2013-11-23,21:10:42,SARGITÁRIO,0.047,00:01:00,3.9,328.8° ,-11.085783333333334,-37.02086666666667,1,1.0
164,162,2013-11-23,21:11:42,SARGITÁRIO,0.045,00:01:03,2.7,0.0° ,-11.085283333333333,-37.02118333333333,1,1.0
165,163,2013-11-23,21:12:45,SARGITÁRIO,0.04,00:01:07,2.9,27.2° ,-11.084866666666667,-37.02118333333333,1,1.0
166,164,2013-11-23,21:13:52,SARGITÁRIO,0.034,00:01:15,3.0,3.9° ,-11.084433333333333,-37.02095,1,1.0
167,165,2013-11-23,21:15:07,SARGITÁRIO,0.046,00:01:07,2.8,17.7° ,-11.083883333333333,-37.020916666666665,1,1.0
168,166,2013-11-23,21:16:14,SARGITÁRIO,0.042,00:01:04,3.1,45.8° ,-11.083433333333334,-37.02076666666667,1,1.0
169,167,2013-11-23,21:17:18,SARGITÁRIO,0.051,00:01:05,2.4,14.6° ,-11.083083333333333,-37.02041666666667,1,1.0
170,168,2013-11-23,21:18:23,SARGITÁRIO,0.051,00:01:09,2.5,38.0° ,-11.082699999999999,-37.020316666666666,1,1.0
171,169,2013-11-23,21:19:32,SARGITÁRIO,0.047,00:01:00,2.5,13.6° ,-11.08235,-37.02003333333333,1,1.0
172,170,2013-11-23,21:20:32,SARGITÁRIO,0.046,00:01:09,2.8,14.7° ,-11.082,-37.01995,1,1.0
173,171,2013-11-23,21:21:41,SARGITÁRIO,0.05,00:01:04,2.6,34.0° ,-11.081533333333333,-37.019816666666664,1,1.0
174,172,2013-11-23,21:22:45,SARGITÁRIO,0.046,00:01:09,2.8,49.3° ,-11.0812,-37.0196,1,1.0
175,173,2013-11-23,21:23:54,SARGITÁRIO,0.05,00:01:02,2.6,12.9° ,-11.080883333333333,-37.019216666666665,1,1.0
176,174,2013-11-23,21:24:56,SARGITÁRIO,0.054,00:01:06,2.7,44.9° ,-11.080483333333333,-37.01911666666667,1,1.0
177,175,2013-11-23,21:26:02,SARGITÁRIO,0.079,00:00:56,2.2,27.9° ,-11.080166666666667,-37.0188,1,1.0
178,176,2013-11-23,21:26:58,SARGITÁRIO,0.074,00:00:55,2.8,4.3° ,-11.0799,-37.01865,1,1.0
179,177,2013-11-23,21:27:53,SARGITÁRIO,0.078,00:01:12,2.6,28.7° ,-11.079516666666667,-37.018633333333334,1,1.0
180,178,2013-11-23,21:29:05,SARGITÁRIO,0.076,00:01:05,2.6,43.7° ,-11.0791,-37.0184,1,1.0
181,179,2013-11-23,21:30:10,SARGITÁRIO,0.08,00:00:55,2.9,352.4° ,-11.078783333333334,-37.0181,1,1.0
182,180,2013-11-23,21:31:05,SARGITÁRIO,0.071,00:00:58,2.5,33.3° ,-11.078383333333333,-37.01815,1,1.0
183,181,2013-11-23,21:32:03,SARGITÁRIO,0.071,00:00:50,2.4,57.4° ,-11.0781,-37.01795,1,1.0
184,182,2013-11-23,21:32:53,SARGITÁRIO,0.007,00:00:52,3.2,351.4° ,-11.077933333333334,-37.01768333333333,1,1.0
185,183,2013-11-23,21:33:45,SARGITÁRIO,0.074,00:01:03,2.4,15.6° ,-11.077516666666666,-37.01775,1,1.0
186,184,2013-11-23,21:34:48,SARGITÁRIO,0.072,00:01:10,2.6,14.4° ,-11.07715,-37.01765,1,1.0
187,185,2013-11-23,21:35:58,SARGITÁRIO,0.079,00:01:06,2.8,39.5° ,-11.076716666666666,-37.01753333333333,1,1.0
188,186,2013-11-23,21:37:04,SARGITÁRIO,0.078,00:01:05,2.6,50.5° ,-11.076366666666667,-37.01723333333333,1,1.0
189,187,2013-11-23,21:38:09,SARGITÁRIO,0.074,00:01:07,2.5,27.8° ,-11.076083333333333,-37.0169,1,1.0
190,188,2013-11-23,21:39:16,SARGITÁRIO,0.081,00:01:10,2.6,19.7° ,-11.075716666666667,-37.0167,1,1.0
191,189,2013-11-23,21:40:26,SARGITÁRIO,0.072,00:01:05,2.5,29.3° ,-11.0753,-37.01655,1,1.0
192,190,2013-11-23,21:41:31,SARGITÁRIO,0.076,00:01:10,2.6,39.0° ,-11.07495,-37.01635,1,1.0
193,191,2013-11-23,21:42:41,SARGITÁRIO,0.065,00:00:46,4.2,115.3° ,-11.0746,-37.01605,1,1.0
194,192,2013-11-23,21:43:27,SARGITÁRIO,0.08,00:00:41,7.0,160.7° ,-11.0748,-37.015616666666666,1,1.0
195,193,2013-11-23,21:44:08,SARGITÁRIO,0.074,00:00:46,6.0,189.3° ,-11.075466666666667,-37.015366666666665,1,1.0
196,194,2013-11-23,21:44:54,SARGITÁRIO,0.073,00:00:56,5.0,211.1° ,-11.076133333333333,-37.015483333333336,1,1.0
197,195,2013-11-23,21:45:50,SARGITÁRIO,0.075,00:00:58,5.0,230.8° ,-11.076733333333333,-37.01585,1,1.0
198,196,2013-11-23,21:46:48,SARGITÁRIO,0.071,00:01:05,4.4,243.6° ,-11.077166666666667,-37.01638333333333,1,1.0
199,197,2013-11-23,21:47:53,SARGITÁRIO,0.065,00:01:07,3.8,236.6° ,-11.077483333333333,-37.01705,1,1.0
